"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"TDPOWERSYS","TD Power Systems Limited","Copy of Newspaper Publication","TD Power Systems Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 15:59:41","2025-07-09 15:59:41","09-Jul-2025 15:59:42","00:00:01","https://nsearchives.nseindia.com/corporate/TDPOWERSYS_09072025155930_Final_for_upload-sgS654321a.pdf","4.18 MB"
"ACLGATI","Allcargo Gati Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Allcargo Gati Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:56:48","2025-07-09 15:56:48","09-Jul-2025 15:56:48","00:00:00","https://nsearchives.nseindia.com/corporate/GATI_09072025155210_SignedCover_letter_Reg_74_5_.pdf","676 KB"
"MANGALAM","Mangalam Drugs And Organics Limited","Amalgamation/Merger","Mangalam Drugs And Organics Limited has informed the Exchange about Amalgamation/Merger","09-Jul-2025 15:56:46","2025-07-09 15:56:46","09-Jul-2025 15:56:47","00:00:01","https://nsearchives.nseindia.com/corporate/MANGALAM_09072025155340_11IntimationtoExchange-MDOL-CTCofOrder.pdf","15.57 MB"
"ZODIAC","Zodiac Energy Limited","General Updates","Zodiac Energy Limited has informed the Exchange about General Updates","09-Jul-2025 15:56:16","2025-07-09 15:56:16","09-Jul-2025 15:56:17","00:00:01","https://nsearchives.nseindia.com/corporate/ZODIAC_09072025155558_Reg_30_sdd.pdf","339 KB"
"HINDZINC","Hindustan Zinc Limited","Rumour Verification - Regulation 30(11)","Hindustan Zinc Limited has informed the Exchange about Rumour Verification - Regulation 30(11)","09-Jul-2025 15:56:16","2025-07-09 15:56:16","09-Jul-2025 15:56:17","00:00:01","https://nsearchives.nseindia.com/corporate/HINDZINCNSE_09072025155602_Rumourverification09072025.pdf","423 KB"
"ASTRAMICRO","Astra Microwave Products Limited","Copy of Newspaper Publication","Astra Microwave Products Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 15:55:33","2025-07-09 15:55:33","09-Jul-2025 15:55:34","00:00:01","https://nsearchives.nseindia.com/corporate/ASTRAMICRO_09072025155448_NPCletterS.pdf","3.12 MB"
"COUNCODOS","Country Condo's Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Country Condo's Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:55:20","2025-07-09 15:55:20","09-Jul-2025 15:55:21","00:00:01","https://nsearchives.nseindia.com/corporate/COUNCODOS_09072025155507_NTL_REG_74_5_June_2025.pdf","135 KB"
"CYIENT","Cyient Limited","Board Meeting Intimation","Cyient Limited has informed the Exchange about Board Meeting to be held on 24-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 15:54:57","2025-07-09 15:54:57","09-Jul-2025 15:54:57","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59324_1479326_09072025035456_WEB.xml","2 KB"
"DREAMFOLKS","Dreamfolks Services Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dreamfolks Services Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025, which is attached herewith.","09-Jul-2025 15:53:59","2025-07-09 15:53:59","09-Jul-2025 15:54:00","00:00:01","https://nsearchives.nseindia.com/corporate/DREAMFOLKS24_09072025155112_DFSL_Int_Reg_74_5_-signed.pdf","414 KB"
"AMBER","Amber Enterprises India Limited","Board Meeting Intimation","Amber Enterprises India Limited has informed the Exchange about Board Meeting to be held on 12-Jul-2025 to consider Fund raising.","09-Jul-2025 15:53:12","2025-07-09 15:53:12","09-Jul-2025 15:53:13","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59323_1479322_09072025035312_WEB.xml","3 KB"
"KPEL","K.P. Energy Limited","Shareholders meeting","K.P. Energy Limited has informed the Exchange regarding Notice of Postal Ballot","09-Jul-2025 15:53:04","2025-07-09 15:53:04","09-Jul-2025 15:53:04","00:00:00","https://nsearchives.nseindia.com/corporate/KPENERGY_09072025154240_KPE_Postal_Ballot_Notice_to_Exchange_Signed.pdf","2.92 MB"
"ISHANCH","Ishan Dyes and Chemicals Limited","Board Meeting Intimation","Ishan Dyes and Chemicals Limited has informed the Exchange about Board Meeting to be held on 16-Jul-2025 to consider and approve Fund raising/Increase in authorised capital.","09-Jul-2025 15:44:52","2025-07-09 15:44:52","09-Jul-2025 15:44:53","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59322_1479308_09072025034452_WEB.xml","2 KB"
"GULFPETRO","GP Petroleums Limited","Agreements,Contracts,Arrangements,MOU-XBRL","GP Petroleums Limited has informed the Exchange regarding Manufacturing and Marketing Agreement","09-Jul-2025 15:44:34","2025-07-09 15:44:34","09-Jul-2025 15:44:35","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ANN_AGREEMENT_1479305_09072025034433_WEB.xml","9 KB"
"INDOFARM","Indo Farm Equipment Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Indo Farm Equipment Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","09-Jul-2025 15:43:11","2025-07-09 15:43:11","09-Jul-2025 15:43:12","00:00:01","https://nsearchives.nseindia.com/corporate/IFEL_02072025113214_Clarification_letter_NSE_Signed.pdf","277 KB"
"IPL","India Pesticides Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from India Pesticides Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.","09-Jul-2025 15:42:47","2025-07-09 15:42:47","09-Jul-2025 15:42:48","00:00:01","https://nsearchives.nseindia.com/corporate/IPL_27062025132617_Clarification_on_signing_of_financial_results.pdf","693 KB"
"GESHIP","The Great Eastern Shipping Company Limited","Copy of Newspaper Publication","The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 15:41:09","2025-07-09 15:41:09","09-Jul-2025 15:41:09","00:00:00","https://nsearchives.nseindia.com/corporate/GESHIP_09072025154043_postnewspaperad.pdf","8.39 MB"
"STANLEY","Stanley Lifestyles Limited","General Updates","Stanley Lifestyles Limited has informed the Exchange about General Updates","09-Jul-2025 15:40:42","2025-07-09 15:40:42","09-Jul-2025 15:40:43","00:00:01","https://nsearchives.nseindia.com/corporate/STANLEY2023_09072025154032_DisclosureonRegulation30_5_sd.pdf","218 KB"
"UPL","UPL Limited","Acquisition-XBRL","UPL Limited has informed the Exchange regarding Acquisition","09-Jul-2025 15:40:23","2025-07-09 15:40:23","09-Jul-2025 15:40:24","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1479300_09072025034022_WEB.xml","6 KB"
"VEDL","Vedanta Limited","News Verification","The Exchange has sought clarification from Vedanta Limited with respect to recent news item captioned Vedanta, HZL shares fall up to 8% after short-seller alleges 'material discrepancies' in financials.  The response from the Company is attached.","09-Jul-2025 15:40:19","2025-07-09 15:40:19","09-Jul-2025 15:40:20","00:00:01","https://nsearchives.nseindia.com/corporate/VEDL_09072025154004_VEDL-Reply_to_News_Clarification_9_july_2025-signed.pdf","274 KB"
"PONNIERODE","Ponni Sugars (Erode) Limited","Board Meeting Intimation","PONNI SUGARS (ERODE) LIMITED has informed the Exchange about Board Meeting to be held on 18-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 15:39:46","2025-07-09 15:39:46","09-Jul-2025 15:39:47","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59321_1479299_09072025033945_WEB.xml","2 KB"
"BOMDYEING","Bombay Dyeing & Mfg Company Limited","Updates","Bombay Dyeing & Mfg Company Limited has informed the Exchange regarding 'Communication to Shareholders: Dividend for FY 2024-25   Intimation on Tax         Deduction at Source (TDS) / withholding tax on Dividend'.","09-Jul-2025 15:39:28","2025-07-09 15:39:28","09-Jul-2025 15:39:29","00:00:01","https://nsearchives.nseindia.com/corporate/Savita_09072025153917_Disclosure_signed.pdf","451 KB"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Investment in Wuhan Advanta Seeds Company Limited'.","09-Jul-2025 15:39:14","2025-07-09 15:39:14","09-Jul-2025 15:39:15","00:00:01","https://nsearchives.nseindia.com/corporate/UPL_09072025153841_Advantachina.pdf","214 KB"
"GATECH","GACM Technologies Limited","Updates","GACM Technologies Limited has informed the Exchange regarding 'Change in Management'.","09-Jul-2025 15:38:48","2025-07-09 15:38:48","09-Jul-2025 15:38:49","00:00:01","https://nsearchives.nseindia.com/corporate/STAMPEDE_09072025153836_Outcome_BM_GATECH_Financials_Resignation.pdf","3.27 MB"
"ORIENTTECH","Orient Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Orient Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:38:23","2025-07-09 15:38:23","09-Jul-2025 15:38:24","00:00:01","https://nsearchives.nseindia.com/corporate/Orient97_09072025153753_CoveringLetterReg74_5_signed.pdf","2.52 MB"
"SMCGLOBAL","SMC Global Securities Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Smc Global Securities Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:36:14","2025-07-09 15:36:14","09-Jul-2025 15:36:16","00:00:02","https://nsearchives.nseindia.com/corporate/SMCGLOBAL_09072025153514_RTA_CERTIFICATE.pdf","1.17 MB"
"QPOWER","Quality Power Electrical Equipments Limited","Press Release","Quality Power Electrical Equipments Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Press Release dated 9th July 2025 in connection with the execution of Binding Term Sheet for acquisition of 100% stake in Sukrut Electric Company Private Limited jointly with Yash Highvoltage Limited (50% each)"".","09-Jul-2025 15:35:32","2025-07-09 15:35:32","09-Jul-2025 15:35:34","00:00:02","https://nsearchives.nseindia.com/corporate/QPOWER1234_09072025153519_IntimationofPressRelease09072025finalSign.pdf","1.27 MB"
"TTML","Tata Teleservices (Maharashtra) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Teleservices (Maharashtra) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:34:40","2025-07-09 15:34:40","09-Jul-2025 15:34:41","00:00:01","https://nsearchives.nseindia.com/corporate/TTML_09072025153421_TTML532371_Regulation_74_5.pdf","1.72 MB"
"20MICRONS","20 Microns Limited","Shareholders meeting","20 Microns Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025","09-Jul-2025 15:32:05","2025-07-09 15:32:05","09-Jul-2025 15:32:05","00:00:00","https://nsearchives.nseindia.com/corporate/20MICRONS_09072025153120_38thAnnualReportBseNseUploadSign.pdf","18.50 MB"
"HFCL","HFCL Limited","General Updates","HFCL Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Ltd","09-Jul-2025 15:30:59","2025-07-09 15:30:59","09-Jul-2025 15:30:59","00:00:00","https://nsearchives.nseindia.com/corporate/AHMED_09072025153032_HFCL_STX_ESG_09072025.pdf","655 KB"
"KPIL","Kalpataru Projects International Limited","General Updates","Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Limited under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","09-Jul-2025 15:30:02","2025-07-09 15:30:02","09-Jul-2025 15:30:03","00:00:01","https://nsearchives.nseindia.com/corporate/KALPATPOWR_09072025152555_SEIntimationRatingESG09072025NSE.pdf","2.27 MB"
"SYRMA","Syrma SGS Technology Limited","News Verification","The Exchange has sought clarification from Syrma Sgs Technology Limited with respect to recent news item captioned Syrma SGS shares jump 8% on firm's reported Rs 1,800-crore PCB plant in Andhra Pradesh.  The response from the Company is awaited.","09-Jul-2025 15:29:49","2025-07-09 15:29:49","09-Jul-2025 15:29:50","00:00:01","-","-"
"JINDALSAW","Jindal Saw Limited","Shareholders meeting","Jindal Saw Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 12, 2025","09-Jul-2025 15:29:13","2025-07-09 15:29:13","09-Jul-2025 15:29:13","00:00:00","https://nsearchives.nseindia.com/corporate/JINDALSAW_09072025152843_letter.pdf","3.84 MB"
"MEDANTA","Global Health Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Global Health Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:28:53","2025-07-09 15:28:53","09-Jul-2025 15:28:54","00:00:01","https://nsearchives.nseindia.com/corporate/MEDANTA21_09072025152620_GHL74_5_CERTDPREG201830JUN2025SIGNED.pdf","487 KB"
"AXISCADES","AXISCADES Technologies Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from AXISCADES Technologies Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted declaration in case of unmodified opinion(s) The response of the Company is enclosed.","09-Jul-2025 15:27:58","2025-07-09 15:27:58","09-Jul-2025 15:27:59","00:00:01","https://nsearchives.nseindia.com/corporate/AXISCADES_03072025155114_ACTL_Responseletter03072025.pdf","232 KB"
"CRIZAC","Crizac Limited","Updates","Crizac Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015'.","09-Jul-2025 15:27:37","2025-07-09 15:27:37","09-Jul-2025 15:27:39","00:00:02","https://nsearchives.nseindia.com/corporate/CRIZAC0301_09072025152714_Disclosure_of_Code_of_Practices_Policy.pdf","1.27 MB"
"GATECH","GACM Technologies Limited","Outcome of Board Meeting","GACM Technologies Limited has informed the Exchange regarding  Board meeting held on July 09, 2025.","09-Jul-2025 15:26:33","2025-07-09 15:26:33","09-Jul-2025 15:26:34","00:00:01","https://nsearchives.nseindia.com/corporate/STAMPEDE_09072025152621_Outcome_BM_GATECH_Financials_Resignation.pdf","3.27 MB"
"KMSUGAR","K.M.Sugar Mills Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from K.M.Sugar Mills Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","09-Jul-2025 15:26:27","2025-07-09 15:26:27","09-Jul-2025 15:26:28","00:00:01","https://nsearchives.nseindia.com/corporate/KMSUGAR_27062025161719_NSE_Query_reply_of_March_25_results_signed.pdf","319 KB"
"ORICONENT","Oricon Enterprises Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Oricon Enterprises Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted in XBRL with discrepancies The response of the Company is enclosed.","09-Jul-2025 15:25:00","2025-07-09 15:25:00","09-Jul-2025 15:25:01","00:00:01","https://nsearchives.nseindia.com/corporate/ORICON_02072025170919_SignedNSEClarificationLetter.pdf","197 KB"
"GATECHDVR","GACM Technologies Limited","Outcome of Board Meeting","GACM Technologies Limited has informed the Exchange regarding  Board meeting held on July 09, 2025.","09-Jul-2025 15:24:49","2025-07-09 15:24:49","09-Jul-2025 15:24:50","00:00:01","https://nsearchives.nseindia.com/corporate/SCAPDVR_09072025152411_Outcome_BM_GATECH_Financials_Resignation.pdf","3.27 MB"
"ASAL","Automotive Stampings and Assemblies Limited","Credit Rating- Revision","Automotive Stampings and Assemblies Limited has informed the Exchange about Credit Rating- Revision","09-Jul-2025 15:24:42","2025-07-09 15:24:42","09-Jul-2025 15:24:43","00:00:01","https://nsearchives.nseindia.com/corporate/ASAL_09072025152431_IntimationofCreditRating.pdf","1.06 MB"
"GOLDTECH","AION-TECH SOLUTIONS LIMITED","Certificate under SEBI (Depositories and Participants) Regulations, 2018","AION-TECH SOLUTIONS LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:23:33","2025-07-09 15:23:33","09-Jul-2025 15:23:34","00:00:01","https://nsearchives.nseindia.com/corporate/GOLDTECH_09072025152308_Reg_74-5_DP.pdf","2.67 MB"
"STEL","Stel Holdings Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Stel Holdings Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:22:55","2025-07-09 15:22:55","09-Jul-2025 15:22:56","00:00:01","https://nsearchives.nseindia.com/corporate/STEL_09072025152222_REG74CERTIFICATE.pdf","263 KB"
"VSTIND","VST Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","VST Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:22:49","2025-07-09 15:22:49","09-Jul-2025 15:22:50","00:00:01","https://nsearchives.nseindia.com/corporate/VSTIND_09072025152201_Reg74.pdf","1.60 MB"
"TRF","TRF Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","TRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:22:31","2025-07-09 15:22:31","09-Jul-2025 15:22:32","00:00:01","https://nsearchives.nseindia.com/corporate/TRFL_09072025152145_Reg74Q1_25_26.pdf","130 KB"
"JAGRAN","Jagran Prakashan Limited","Awarding or Bagging of Orders/Contracts-XBRL","JAGRAN PRAKASHAN LIMITED has informed the Exchange about the event related to Bagging/Receiving of orders/contracts","09-Jul-2025 15:22:13","2025-07-09 15:22:13","09-Jul-2025 15:22:14","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ANN_AWARD_BAGGING_1479279_09072025032212_WEB.xml","6 KB"
"JINDALSAW","Jindal Saw Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","JINDAL SAW LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 15:21:37","2025-07-09 15:21:37","09-Jul-2025 15:21:38","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59320_1479277_09072025032136_WEB.xml","3 KB"
"RPPL","Rajshree Polypack Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Rajshree Polypack Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","09-Jul-2025 15:21:03","2025-07-09 15:21:03","09-Jul-2025 15:21:04","00:00:01","https://nsearchives.nseindia.com/corporate/RPPL_30062025171654_ReplytoNSEFinancialResults.pdf","485 KB"
"SILVERTUC","Silver Touch Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Silver Touch Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:20:19","2025-07-09 15:20:19","09-Jul-2025 15:20:19","00:00:00","https://nsearchives.nseindia.com/corporate/SILVERTUC_09072025151948_Covering74_5_Signed.pdf","654 KB"
"JINDALSAW","Jindal Saw Limited","Change in Management","Jindal Saw Limited has informed the Exchange about change in Management","09-Jul-2025 15:19:52","2025-07-09 15:19:52","09-Jul-2025 15:19:53","00:00:01","https://nsearchives.nseindia.com/corporate/JINDALSAW_09072025151932_abhiram_tayal_ji.pdf","633 KB"
"INDOUS","Indo Us Biotech Limited","General Updates","Indo Us Biotech Limited has informed the Exchange about General Updates_MOU between INDOUS and ICAR-IARI for the maize hybrid HQPM-5 variety.","09-Jul-2025 15:19:50","2025-07-09 15:19:50","09-Jul-2025 15:19:51","00:00:01","https://nsearchives.nseindia.com/corporate/INDOUS_09072025151851_Announcement.pdf","548 KB"
"SECURKLOUD","SECUREKLOUD TECHNOLOGIES LIMITED","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SECUREKLOUD TECHNOLOGIES LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:19:01","2025-07-09 15:19:01","09-Jul-2025 15:19:02","00:00:01","https://nsearchives.nseindia.com/corporate/SECURKLOUD_09072025151719_Reg_74_5__sd.pdf","214 KB"
"BASF","BASF India Limited","Copy of Newspaper Publication","BASF India Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 15:17:35","2025-07-09 15:17:35","09-Jul-2025 15:17:36","00:00:01","https://nsearchives.nseindia.com/corporate/BASFIL_09072025151653_SEAdt09072025.pdf","8.99 MB"
"CRIZAC","Crizac Limited","Updates","Crizac Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015'.","09-Jul-2025 15:15:26","2025-07-09 15:15:26","09-Jul-2025 15:15:27","00:00:01","https://nsearchives.nseindia.com/corporate/CRIZAC0301_09072025150757_Intimation_under_Regulation_30_5_.pdf","366 KB"
"PANACEABIO","Panacea Biotec Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Panacea Biotec Limited has informed the Exchange about Settlement of Disputes with Apotex Inc., Canada","09-Jul-2025 15:15:01","2025-07-09 15:15:01","09-Jul-2025 15:15:02","00:00:01","https://nsearchives.nseindia.com/corporate/PANACEABIO_09072025151118_IntimationOfSettlementOfDisputeWithApotexSigned09072025.pdf","383 KB"
"SYMPHONY","Symphony Limited","Updates","Symphony Limited has informed the Exchange regarding 'Communication of Tax Deduction at Source (TDS) on Dividend Distribution'.","09-Jul-2025 15:10:08","2025-07-09 15:10:08","09-Jul-2025 15:10:09","00:00:01","https://nsearchives.nseindia.com/corporate/SYMPHONY_09072025150935_SE_Intimation_Communication_on_TDS.pdf","326 KB"
"INSPIRISYS","Inspirisys Solutions Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inspirisys Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 15:09:23","2025-07-09 15:09:23","09-Jul-2025 15:09:24","00:00:01","https://nsearchives.nseindia.com/corporate/INSPIRISYS_09072025150914_ISLCertificateOfDematerilisation30062025.pdf","238 KB"
"RAYMOND","Raymond Limited","Copy of Newspaper Publication","Raymond Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 15:09:09","2025-07-09 15:09:09","09-Jul-2025 15:09:10","00:00:01","https://nsearchives.nseindia.com/corporate/RAYMOND_09072025150759_SEintimation.pdf","8.63 MB"
"GATECHDVR","GACM Technologies Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from GACM Technologies Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted declaration in case of unmodified opinion(s) The response of the Company is enclosed.","09-Jul-2025 15:09:07","2025-07-09 15:09:07","09-Jul-2025 15:09:08","00:00:01","https://nsearchives.nseindia.com/corporate/SCAPDVR_07072025102425_Declaration_reply_NSE.pdf","251 KB"
"JMA","Jullundur Motor Agency (Delhi) Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Jullundur Motor Agency (Delhi) Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.","09-Jul-2025 15:08:26","2025-07-09 15:08:26","09-Jul-2025 15:08:27","00:00:01","https://nsearchives.nseindia.com/corporate/JMA_27062025153335_JMA_NSEClarification_27062025.pdf","1.67 MB"
"GATECH","GACM Technologies Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from GACM Technologies Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted declaration in case of unmodified opinion(s) The response of the Company is enclosed.","09-Jul-2025 15:08:03","2025-07-09 15:08:03","09-Jul-2025 15:08:04","00:00:01","https://nsearchives.nseindia.com/corporate/STAMPEDE_26062025135847_Declaration_reply_NSE.pdf","251 KB"
"BSL","BSL Limited","Updates","BSL Limited has informed the Exchange regarding 'E-Mail Communication To Shareholders In Respect Of Tax Deduction At Source (TDS) On Dividend For Financial Year 2024-25'.","09-Jul-2025 15:08:01","2025-07-09 15:08:01","09-Jul-2025 15:08:02","00:00:01","https://nsearchives.nseindia.com/corporate/BSL_09072025150753_BSLTDS.pdf","489 KB"
"LUMAXIND","Lumax Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation under Regulation 30 read with Part - A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Schedule of Investors/Analysts Meeting.","09-Jul-2025 15:07:50","2025-07-09 15:07:50","09-Jul-2025 15:07:52","00:00:02","https://nsearchives.nseindia.com/corporate/LUMAXIND_09072025150643_LILReg30Intimation.pdf","816 KB"
"ORCHASP","Orchasp Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Orchasp Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013 or as per Indian Accounting Standard The response of the Company is enclosed.","09-Jul-2025 15:05:43","2025-07-09 15:05:43","09-Jul-2025 15:05:44","00:00:01","https://nsearchives.nseindia.com/corporate/ORCHASP_26062025133453_NSE_Query-Financial_Results_Q4_2024-25.pdf","456 KB"
"GVPTECH","GVP Infotech Limited","Copy of Newspaper Publication","GVP Infotech Limited has informed the Exchange about Newspaper advertisement of extract of Notice of opening of Rights Issue.","09-Jul-2025 15:05:19","2025-07-09 15:05:19","09-Jul-2025 15:05:20","00:00:01","https://nsearchives.nseindia.com/corporate/4THDIM_09072025150506_Newspaper_Adv_NSE.pdf","40.96 MB"
"GABRIEL","Gabriel India Limited","General Updates","Gabriel India Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulations, 2015, regarding entering into Joint Venture Agreement and Share Subscription Agreement between Gabriel India Limited and Jinos Co., Ltd by subscribing to equity shares of Jinhap Automotive India Private Limited","09-Jul-2025 15:03:05","2025-07-09 15:03:05","09-Jul-2025 15:03:06","00:00:01","https://nsearchives.nseindia.com/corporate/GABRIEL_09072025150254_SEBI_Disclosure_BM_Outcome_Signed.pdf","350 KB"
"HINDZINC","Hindustan Zinc Limited","Updates","Hindustan Zinc Limited has informed the Exchange regarding 'Media Statement'.","09-Jul-2025 15:02:55","2025-07-09 15:02:55","09-Jul-2025 15:02:56","00:00:01","https://nsearchives.nseindia.com/corporate/HINDZINCNSE_09072025150227_SEintimationMRfinal09072025.pdf","689 KB"
