Date,Close,High,Low,Open,Volume
2025-07-04 04:35:00,3341.225,3341.448,3340.335,3340.848,0
2025-07-04 04:40:00,3341.165,3341.665,3339.855,3341.275,0
2025-07-04 04:45:00,3340.715,3341.455,3340.155,3341.195,0
2025-07-04 04:50:00,3340.775,3341.295,3339.025,3340.675,0
2025-07-04 04:55:00,3340.645,3341.355,3340.295,3340.775,0
2025-07-04 05:00:00,3341.355,3341.585,3340.625,3340.685,0
2025-07-04 05:05:00,3341.315,3341.515,3340.795,3341.405,0
2025-07-04 05:10:00,3341.435,3341.995,3340.765,3341.385,0
2025-07-04 05:15:00,3341.405,3341.765,3341.085,3341.375,0
2025-07-04 05:20:00,3340.785,3341.465,3340.275,3341.375,0
2025-07-04 05:25:00,3340.175,3341.175,3340.145,3340.745,0
2025-07-04 05:30:00,3340.185,3340.415,3338.585,3339.975,0
2025-07-04 05:35:00,3338.865,3340.275,3338.665,3339.965,0
2025-07-04 05:40:00,3339.015,3339.475,3338.198,3338.835,0
2025-07-04 05:45:00,3339.435,3340.298,3338.525,3339.048,0
2025-07-04 05:50:00,3339.165,3339.725,3338.625,3339.365,0
2025-07-04 05:55:00,3339.298,3339.465,3339.088,3339.195,0
2025-07-04 06:00:00,3341.085,3341.335,3339.025,3339.298,0
2025-07-04 06:05:00,3341.298,3344.598,3341.135,3341.135,0
2025-07-04 06:10:00,3341.505,3341.925,3339.998,3341.258,0
2025-07-04 06:15:00,3343.798,3344.748,3341.215,3341.495,0
2025-07-04 06:20:00,3344.145,3344.905,3343.455,3343.825,0
2025-07-04 06:25:00,3343.945,3344.175,3342.775,3344.045,0
2025-07-04 06:30:00,3342.035,3343.945,3341.965,3343.935,0
2025-07-04 06:35:00,3342.135,3343.425,3341.835,3342.035,0
2025-07-04 06:40:00,3342.155,3343.135,3342.075,3342.125,0
2025-07-04 06:45:00,3342.585,3342.905,3341.785,3342.095,0
2025-07-04 06:50:00,3342.255,3342.785,3342.025,3342.685,0
2025-07-04 06:55:00,3342.445,3342.845,3342.125,3342.245,0
2025-07-04 07:00:00,3342.945,3342.955,3341.995,3342.645,0
2025-07-04 07:05:00,3342.825,3343.575,3342.045,3342.945,0
2025-07-04 07:10:00,3338.775,3342.805,3337.605,3342.765,0
2025-07-04 07:15:00,3337.835,3338.799,3336.245,3338.799,0
2025-07-04 07:20:00,3338.985,3339.995,3337.419,3337.845,0
2025-07-04 07:25:00,3337.245,3339.198,3336.495,3338.985,0
2025-07-04 07:30:00,3339.155,3339.235,3336.985,3337.275,0
2025-07-04 07:35:00,3340.198,3340.525,3338.515,3339.035,0
2025-07-04 07:40:00,3341.395,3342.445,3340.205,3340.285,0
2025-07-04 07:45:00,3342.445,3342.835,3340.735,3341.505,0
2025-07-04 07:50:00,3342.495,3343.105,3341.745,3342.425,0
2025-07-04 07:55:00,3342.775,3343.175,3341.665,3342.465,0
2025-07-04 08:00:00,3343.705,3343.748,3342.325,3342.785,0
2025-07-04 08:05:00,3341.685,3343.895,3341.355,3343.705,0
2025-07-04 08:10:00,3341.705,3342.475,3340.655,3341.675,0
2025-07-04 08:15:00,3343.695,3343.945,3341.635,3341.665,0
2025-07-04 08:20:00,3343.215,3343.915,3342.748,3343.705,0
2025-07-04 08:25:00,3342.695,3343.215,3341.625,3343.215,0
2025-07-04 08:30:00,3343.345,3344.025,3342.435,3342.695,0
2025-07-04 08:35:00,3342.305,3343.425,3341.925,3343.385,0
2025-07-04 08:40:00,3342.875,3342.965,3341.595,3342.305,0
2025-07-04 08:45:00,3342.725,3343.355,3342.465,3342.875,0
2025-07-04 08:50:00,3342.835,3343.715,3341.535,3342.695,0
2025-07-04 08:55:00,3342.605,3342.915,3342.135,3342.835,0
2025-07-04 09:00:00,3341.415,3342.868,3340.845,3342.605,0
2025-07-04 09:05:00,3339.995,3341.465,3339.745,3341.375,0
2025-07-04 09:10:00,3339.735,3340.675,3339.275,3340.048,0
2025-07-04 09:15:00,3341.625,3341.845,3339.675,3339.715,0
2025-07-04 09:20:00,3339.095,3341.985,3339.085,3341.625,0
2025-07-04 09:25:00,3338.015,3339.415,3338.015,3339.095,0
2025-07-04 09:30:00,3334.785,3338.455,3333.675,3338.015,0
2025-07-04 09:35:00,3333.725,3335.855,3332.805,3334.785,0
2025-07-04 09:40:00,3334.148,3335.215,3332.925,3333.735,0
2025-07-04 09:45:00,3335.748,3335.755,3333.595,3334.048,0
2025-07-04 09:50:00,3336.225,3336.648,3335.348,3335.705,0
2025-07-04 09:55:00,3334.188,3336.108,3334.188,3336.025,0
2025-07-04 10:00:00,3334.698,3335.225,3333.898,3334.188,0
2025-07-04 10:05:00,3334.698,3335.398,3334.098,3334.698,0
2025-07-04 10:10:00,3334.848,3335.698,3333.928,3334.698,0
2025-07-04 10:15:00,3335.548,3335.548,3334.705,3334.765,0
2025-07-04 10:20:00,3333.498,3336.065,3333.238,3335.248,0
2025-07-04 10:25:00,3334.058,3335.005,3333.065,3333.448,0
2025-07-04 10:30:00,3335.235,3335.435,3333.448,3334.058,0
2025-07-04 10:35:00,3334.248,3335.648,3334.245,3335.235,0
2025-07-04 10:40:00,3334.255,3334.295,3331.305,3334.248,0
2025-07-04 10:45:00,3337.008,3337.275,3333.925,3334.235,0
2025-07-04 10:50:00,3336.088,3337.848,3335.748,3337.005,0
2025-07-04 10:55:00,3336.548,3337.398,3335.865,3336.088,0
2025-07-04 11:00:00,3335.868,3336.718,3335.778,3336.485,0
2025-07-04 11:05:00,3336.298,3336.518,3334.955,3335.868,0
2025-07-04 11:10:00,3335.438,3336.748,3335.048,3336.298,0
2025-07-04 11:15:00,3336.758,3337.198,3335.438,3335.438,0
2025-07-04 11:20:00,3336.108,3336.978,3334.965,3336.948,0
2025-07-04 11:25:00,3336.998,3337.108,3335.925,3335.925,0
2025-07-04 11:30:00,3336.628,3337.298,3336.628,3336.945,0
2025-07-04 11:35:00,3337.448,3337.648,3336.395,3336.698,0
2025-07-04 11:40:00,3336.348,3337.548,3335.928,3337.548,0
2025-07-04 11:45:00,3335.598,3336.328,3334.598,3336.328,0
2025-07-04 11:50:00,3335.818,3337.148,3335.355,3335.598,0
2025-07-04 11:55:00,3334.458,3336.228,3334.225,3335.818,0
2025-07-04 12:00:00,3334.848,3335.298,3333.548,3334.458,0
2025-07-04 12:05:00,3336.778,3336.865,3334.468,3334.848,0
2025-07-04 12:10:00,3336.295,3337.598,3336.115,3336.858,0
2025-07-04 12:15:00,3335.765,3337.085,3335.418,3336.315,0
2025-07-04 12:20:00,3334.778,3336.498,3334.548,3335.815,0
2025-07-04 12:25:00,3334.895,3335.568,3333.908,3334.668,0
2025-07-04 12:30:00,3335.455,3336.655,3334.715,3334.895,0
2025-07-04 12:35:00,3333.069,3335.798,3333.009,3335.455,0
2025-07-04 12:40:00,3332.648,3333.448,3331.849,3333.109,0
2025-07-04 12:45:00,3333.185,3333.329,3331.189,3332.599,0
2025-07-04 12:50:00,3333.668,3335.048,3333.165,3333.165,0
2025-07-04 12:55:00,3333.648,3334.398,3333.349,3333.668,0
2025-07-04 13:00:00,3332.348,3333.848,3331.988,3333.649,0
2025-07-04 13:05:00,3335.048,3335.348,3332.348,3332.348,0
2025-07-04 13:10:00,3333.408,3335.448,3333.129,3335.048,0
2025-07-04 13:15:00,3334.275,3334.355,3332.979,3333.398,0
2025-07-04 13:20:00,3334.275,3334.715,3333.505,3334.305,0
2025-07-04 13:25:00,3333.885,3334.315,3333.225,3334.235,0
2025-07-04 13:30:00,3334.245,3334.715,3333.595,3333.925,0
2025-07-04 13:35:00,3335.495,3335.635,3333.955,3334.295,0
2025-07-04 13:40:00,3337.478,3337.498,3335.345,3335.545,0
2025-07-04 13:45:00,3337.175,3337.855,3336.285,3337.498,0
2025-07-04 13:50:00,3334.448,3337.548,3334.348,3337.148,0
2025-07-04 13:55:00,3333.585,3336.498,3333.298,3334.248,0
2025-07-04 14:00:00,3333.048,3333.615,3331.785,3333.555,0
2025-07-04 14:05:00,3332.579,3333.848,3332.048,3333.085,0
2025-07-04 14:10:00,3331.399,3332.848,3331.298,3332.555,0
2025-07-04 14:15:00,3331.598,3332.548,3331.149,3331.419,0
2025-07-04 14:20:00,3333.198,3333.498,3331.698,3331.698,0
2025-07-04 14:25:00,3333.548,3333.985,3333.148,3333.195,0
2025-07-04 14:30:00,3332.298,3333.855,3331.769,3333.489,0
2025-07-04 14:35:00,3332.048,3332.818,3330.979,3332.398,0
2025-07-04 14:40:00,3331.248,3332.248,3330.725,3331.948,0
2025-07-04 14:45:00,3331.269,3331.448,3330.569,3331.348,0
2025-07-04 14:50:00,3332.548,3332.548,3331.225,3331.248,0
2025-07-04 14:55:00,3333.015,3333.548,3332.448,3332.548,0
2025-07-04 15:00:00,3333.148,3333.648,3332.605,3333.045,0
2025-07-04 15:05:00,3331.848,3333.148,3331.848,3333.148,0
2025-07-04 15:10:00,3332.748,3333.119,3331.349,3331.788,0
2025-07-04 15:15:00,3332.548,3333.048,3332.369,3332.848,0
2025-07-04 15:20:00,3332.448,3332.748,3331.649,3332.449,0
2025-07-04 15:25:00,3331.998,3332.648,3331.698,3332.379,0
2025-07-04 15:30:00,3331.598,3332.298,3330.529,3332.098,0
2025-07-04 15:35:00,3331.848,3331.998,3331.398,3331.398,0
2025-07-04 15:40:00,3332.848,3332.948,3331.448,3331.748,0
2025-07-04 15:45:00,3332.648,3333.298,3332.548,3332.769,0
2025-07-04 15:50:00,3332.448,3333.048,3332.448,3332.648,0
2025-07-04 15:55:00,3332.169,3332.448,3331.848,3332.279,0
2025-07-04 16:00:00,3332.848,3333.148,3332.048,3332.165,0
2025-07-04 16:05:00,3332.448,3333.448,3332.348,3332.948,0
2025-07-04 16:10:00,3332.798,3333.198,3332.298,3332.448,0
2025-07-04 16:15:00,3333.255,3333.405,3332.598,3332.729,0
2025-07-04 16:20:00,3333.798,3334.048,3332.615,3333.248,0
2025-07-04 16:25:00,3333.598,3333.815,3333.098,3333.755,0
2025-07-04 16:30:00,3334.048,3334.715,3333.535,3333.655,0
2025-07-04 16:35:00,3335.398,3335.598,3334.048,3334.048,0
2025-07-04 16:40:00,3334.748,3335.748,3334.555,3335.298,0
2025-07-04 16:45:00,3336.448,3336.448,3334.548,3334.648,0
2025-07-04 16:50:00,3336.698,3336.848,3335.875,3336.385,0
2025-07-04 16:55:00,3336.248,3337.298,3335.948,3336.698,0
2025-07-06 22:00:00,3341.095,3342.348,3333.745,3334.015,0
2025-07-06 22:05:00,3337.748,3341.748,3334.448,3341.048,0
2025-07-06 22:10:00,3338.048,3338.648,3336.448,3337.748,0
2025-07-06 22:15:00,3335.025,3338.048,3334.948,3338.048,0
2025-07-06 22:20:00,3333.575,3335.455,3333.275,3334.915,0
2025-07-06 22:25:00,3333.535,3334.445,3332.955,3333.555,0
2025-07-06 22:30:00,3335.685,3336.095,3333.225,3333.515,0
2025-07-06 22:35:00,3335.255,3335.845,3334.485,3335.665,0
2025-07-06 22:40:00,3334.315,3335.555,3333.705,3335.295,0
2025-07-06 22:45:00,3333.665,3334.495,3333.165,3334.295,0
2025-07-06 22:50:00,3333.405,3334.298,3332.205,3333.745,0
2025-07-06 22:55:00,3333.098,3333.975,3332.998,3333.415,0
2025-07-06 23:00:00,3332.698,3334.248,3331.848,3333.005,0
2025-07-06 23:05:00,3331.448,3333.398,3331.348,3332.798,0
2025-07-06 23:10:00,3331.115,3331.648,3330.545,3331.548,0
2025-07-06 23:15:00,3329.205,3331.135,3328.895,3331.135,0
2025-07-06 23:20:00,3329.875,3331.395,3329.175,3329.255,0
2025-07-06 23:25:00,3330.585,3330.735,3329.595,3329.955,0
2025-07-06 23:30:00,3328.055,3330.498,3327.698,3330.498,0
2025-07-06 23:35:00,3327.655,3329.175,3326.845,3328.075,0
2025-07-06 23:40:00,3327.655,3328.185,3326.548,3327.698,0
2025-07-06 23:45:00,3326.305,3327.885,3326.065,3327.655,0
2025-07-06 23:50:00,3327.348,3328.345,3326.355,3326.405,0
2025-07-06 23:55:00,3328.655,3328.735,3326.505,3327.325,0
2025-07-07 00:00:00,3326.448,3329.495,3325.548,3328.685,0
2025-07-07 00:05:00,3324.605,3326.855,3324.505,3326.448,0
2025-07-07 00:10:00,3325.095,3325.298,3322.798,3324.825,0
2025-07-07 00:15:00,3324.205,3326.005,3323.735,3325.075,0
2025-07-07 00:20:00,3323.235,3324.785,3323.045,3324.225,0
2025-07-07 00:25:00,3323.715,3323.948,3322.225,3323.205,0
2025-07-07 00:30:00,3322.125,3323.775,3321.545,3323.715,0
2025-07-07 00:35:00,3322.305,3322.948,3321.595,3322.175,0
2025-07-07 00:40:00,3324.795,3325.098,3322.148,3322.405,0
2025-07-07 00:45:00,3324.815,3325.605,3323.815,3324.765,0
2025-07-07 00:50:00,3325.065,3325.595,3323.975,3324.815,0
2025-07-07 00:55:00,3326.265,3326.265,3324.455,3325.125,0
2025-07-07 01:00:00,3323.155,3327.548,3320.015,3326.285,0
2025-07-07 01:05:00,3317.585,3323.335,3315.385,3323.248,0
2025-07-07 01:10:00,3310.778,3317.998,3310.425,3317.565,0
2025-07-07 01:15:00,3312.355,3314.135,3308.755,3310.948,0
2025-07-07 01:20:00,3311.698,3312.548,3306.475,3312.348,0
2025-07-07 01:25:00,3312.045,3312.898,3310.515,3311.698,0
2025-07-07 01:30:00,3313.105,3314.048,3311.805,3312.075,0
2025-07-07 01:35:00,3316.455,3316.748,3313.065,3313.085,0
2025-07-07 01:40:00,3316.975,3318.705,3316.095,3316.535,0
2025-07-07 01:45:00,3317.025,3319.865,3316.898,3317.005,0
2025-07-07 01:50:00,3316.548,3318.048,3315.865,3317.015,0
2025-07-07 01:55:00,3316.298,3317.148,3315.648,3316.505,0
2025-07-07 02:00:00,3316.165,3317.498,3315.035,3316.298,0
2025-07-07 02:05:00,3313.798,3316.145,3313.105,3316.145,0
2025-07-07 02:10:00,3314.815,3315.235,3312.238,3313.798,0
2025-07-07 02:15:00,3313.915,3316.035,3313.285,3314.755,0
2025-07-07 02:20:00,3313.805,3314.005,3312.455,3313.915,0
2025-07-07 02:25:00,3314.595,3315.025,3312.995,3313.765,0
2025-07-07 02:30:00,3309.535,3315.198,3309.215,3314.535,0
2025-07-07 02:35:00,3310.245,3310.535,3307.948,3309.535,0
2025-07-07 02:40:00,3309.365,3310.545,3308.755,3310.195,0
2025-07-07 02:45:00,3306.715,3309.825,3305.765,3309.335,0
2025-07-07 02:50:00,3307.798,3308.198,3306.098,3306.715,0
2025-07-07 02:55:00,3308.695,3308.965,3307.495,3307.798,0
2025-07-07 03:00:00,3308.298,3308.695,3306.835,3308.695,0
2025-07-07 03:05:00,3312.305,3312.325,3307.685,3308.198,0
2025-07-07 03:10:00,3311.948,3312.815,3311.248,3312.305,0
2025-07-07 03:15:00,3312.798,3313.298,3311.235,3311.948,0
2025-07-07 03:20:00,3314.298,3315.095,3312.645,3312.898,0
2025-07-07 03:25:00,3312.848,3314.398,3311.398,3314.298,0
2025-07-07 03:30:00,3313.285,3313.835,3310.215,3312.855,0
2025-07-07 03:35:00,3312.155,3313.448,3311.295,3313.185,0
2025-07-07 03:40:00,3310.135,3312.275,3309.598,3312.135,0
2025-07-07 03:45:00,3310.345,3311.245,3309.598,3310.148,0
2025-07-07 03:50:00,3310.125,3310.398,3309.725,3310.398,0
2025-07-07 03:55:00,3310.755,3311.265,3309.825,3310.175,0
2025-07-07 04:00:00,3311.045,3311.185,3308.595,3310.785,0
2025-07-07 04:05:00,3311.765,3312.055,3310.145,3311.065,0
2025-07-07 04:10:00,3311.185,3312.085,3310.525,3311.745,0
2025-07-07 04:15:00,3309.448,3312.155,3309.285,3311.215,0
2025-07-07 04:20:00,3307.905,3309.425,3307.105,3309.375,0
2025-07-07 04:25:00,3307.235,3308.275,3305.005,3307.905,0
2025-07-07 04:30:00,3308.525,3309.075,3306.365,3307.115,0
2025-07-07 04:35:00,3307.735,3309.205,3307.155,3308.555,0
2025-07-07 04:40:00,3305.305,3308.515,3305.048,3307.735,0
2025-07-07 04:45:00,3306.148,3306.748,3305.248,3305.335,0
2025-07-07 04:50:00,3307.648,3307.848,3305.918,3306.148,0
2025-07-07 04:55:00,3307.525,3308.525,3307.305,3307.648,0
2025-07-07 05:00:00,3307.348,3308.098,3306.748,3307.645,0
2025-07-07 05:05:00,3311.198,3311.198,3307.148,3307.448,0
2025-07-07 05:10:00,3311.098,3311.598,3309.605,3311.198,0
2025-07-07 05:15:00,3309.948,3312.098,3309.848,3311.045,0
2025-07-07 05:20:00,3308.298,3309.948,3307.345,3309.948,0
2025-07-07 05:25:00,3308.948,3308.948,3307.535,3307.998,0
2025-07-07 05:30:00,3310.155,3310.605,3307.435,3308.725,0
2025-07-07 05:35:00,3310.995,3312.898,3309.785,3310.098,0
2025-07-07 05:40:00,3310.545,3313.218,3310.495,3310.975,0
2025-07-07 05:45:00,3311.505,3312.945,3310.445,3310.575,0
2025-07-07 05:50:00,3313.548,3314.055,3311.295,3311.525,0
2025-07-07 05:55:00,3313.175,3314.995,3312.715,3313.548,0
2025-07-07 06:00:00,3314.155,3314.755,3312.935,3313.175,0
2025-07-07 06:05:00,3313.895,3314.955,3311.465,3314.155,0
2025-07-07 06:10:00,3314.255,3315.075,3313.285,3313.855,0
2025-07-07 06:15:00,3312.175,3314.295,3310.535,3314.285,0
2025-07-07 06:20:00,3311.515,3312.735,3310.735,3312.205,0
2025-07-07 06:25:00,3311.825,3311.985,3309.265,3311.445,0
2025-07-07 06:30:00,3310.045,3312.005,3309.515,3311.825,0
2025-07-07 06:35:00,3310.765,3310.765,3308.145,3310.015,0
2025-07-07 06:40:00,3311.785,3312.415,3310.655,3310.655,0
2025-07-07 06:45:00,3309.525,3312.055,3309.485,3311.795,0
2025-07-07 06:50:00,3310.015,3310.985,3309.055,3309.505,0
2025-07-07 06:55:00,3309.735,3310.535,3308.895,3310.025,0
2025-07-07 07:00:00,3307.735,3310.215,3307.005,3309.695,0
2025-07-07 07:05:00,3306.935,3308.345,3305.635,3307.715,0
2025-07-07 07:10:00,3310.948,3313.048,3306.915,3306.915,0
2025-07-07 07:15:00,3311.198,3311.635,3309.948,3310.885,0
2025-07-07 07:20:00,3309.705,3311.465,3308.815,3311.198,0
2025-07-07 07:25:00,3311.815,3312.448,3309.785,3309.785,0
2025-07-07 07:30:00,3309.798,3311.785,3308.935,3311.785,0
2025-07-07 07:35:00,3308.748,3310.498,3308.248,3309.798,0
2025-07-07 07:40:00,3306.495,3308.948,3306.455,3308.748,0
2025-07-07 07:45:00,3303.975,3306.365,3303.205,3306.325,0
2025-07-07 07:50:00,3301.915,3304.305,3301.698,3303.935,0
2025-07-07 07:55:00,3302.035,3302.798,3300.435,3301.915,0
2025-07-07 08:00:00,3301.798,3303.115,3301.085,3301.998,0
2025-07-07 08:05:00,3305.248,3305.298,3301.465,3301.998,0
2025-07-07 08:10:00,3306.698,3306.715,3303.895,3305.248,0
2025-07-07 08:15:00,3307.085,3307.948,3306.515,3306.785,0
2025-07-07 08:20:00,3309.748,3309.748,3306.335,3307.045,0
2025-07-07 08:25:00,3310.185,3310.355,3307.938,3309.648,0
2025-07-07 08:30:00,3311.045,3311.975,3309.495,3310.205,0
2025-07-07 08:35:00,3310.465,3312.625,3309.845,3311.065,0
2025-07-07 08:40:00,3310.205,3310.655,3309.665,3310.495,0
2025-07-07 08:45:00,3310.435,3310.775,3308.675,3310.245,0
2025-07-07 08:50:00,3308.648,3310.368,3308.165,3310.368,0
2025-07-07 08:55:00,3310.005,3310.235,3308.365,3308.648,0
2025-07-07 09:00:00,3310.685,3311.395,3309.465,3309.938,0
2025-07-07 09:05:00,3311.035,3311.335,3310.385,3310.735,0
2025-07-07 09:10:00,3309.965,3311.748,3309.965,3311.005,0
2025-07-07 09:15:00,3308.948,3310.085,3308.248,3309.955,0
2025-07-07 09:20:00,3308.798,3309.548,3308.298,3308.918,0
2025-07-07 09:25:00,3307.375,3310.398,3307.375,3308.765,0
2025-07-07 09:30:00,3306.615,3308.015,3306.018,3307.375,0
2025-07-07 09:35:00,3308.448,3308.685,3305.945,3306.615,0
2025-07-07 09:40:00,3308.935,3309.395,3308.145,3308.448,0
2025-07-07 09:45:00,3307.888,3309.575,3307.545,3308.905,0
2025-07-07 09:50:00,3309.825,3310.425,3307.325,3307.815,0
2025-07-07 09:55:00,3308.795,3310.265,3308.098,3309.805,0
2025-07-07 10:00:00,3308.305,3310.035,3308.285,3308.748,0
2025-07-07 10:05:00,3308.915,3309.605,3307.675,3308.285,0
2025-07-07 10:10:00,3309.575,3309.905,3308.145,3308.885,0
2025-07-07 10:15:00,3309.095,3310.545,3308.415,3309.395,0
2025-07-07 10:20:00,3309.065,3309.715,3307.985,3309.105,0
2025-07-07 10:25:00,3308.048,3309.835,3307.848,3309.065,0
2025-07-07 10:30:00,3308.348,3308.515,3307.185,3308.148,0
2025-07-07 10:35:00,3305.245,3308.548,3304.085,3308.248,0
2025-07-07 10:40:00,3298.235,3305.315,3297.205,3305.265,0
2025-07-07 10:45:00,3302.698,3302.705,3296.195,3298.265,0
2025-07-07 10:50:00,3303.285,3303.435,3299.955,3302.798,0
2025-07-07 10:55:00,3301.875,3303.865,3299.735,3303.335,0
2025-07-07 11:00:00,3301.198,3303.195,3299.755,3301.875,0
2025-07-07 11:05:00,3305.645,3307.385,3300.445,3301.255,0
2025-07-07 11:10:00,3304.335,3306.535,3303.655,3305.655,0
2025-07-07 11:15:00,3304.098,3305.165,3302.285,3304.335,0
2025-07-07 11:20:00,3303.275,3304.245,3302.815,3304.235,0
2025-07-07 11:25:00,3302.095,3303.698,3301.248,3303.365,0
2025-07-07 11:30:00,3302.035,3302.398,3300.985,3302.095,0
2025-07-07 11:35:00,3301.035,3302.515,3300.765,3302.098,0
2025-07-07 11:40:00,3300.705,3302.985,3299.505,3301.175,0
2025-07-07 11:45:00,3303.435,3304.335,3300.705,3300.705,0
2025-07-07 11:50:00,3304.568,3305.325,3301.205,3303.435,0
2025-07-07 11:55:00,3301.715,3305.715,3300.095,3304.595,0
2025-07-07 12:00:00,3302.305,3303.778,3301.505,3301.635,0
2025-07-07 12:05:00,3303.698,3304.465,3301.925,3302.335,0
2025-07-07 12:10:00,3302.718,3304.298,3302.715,3303.678,0
2025-07-07 12:15:00,3305.005,3305.415,3300.315,3302.718,0
2025-07-07 12:20:00,3305.295,3307.655,3300.925,3304.965,0
2025-07-07 12:25:00,3302.665,3305.448,3302.655,3305.305,0
2025-07-07 12:30:00,3303.425,3305.245,3301.955,3302.598,0
2025-07-07 12:35:00,3309.298,3309.298,3303.415,3303.415,0
2025-07-07 12:40:00,3307.748,3310.498,3307.625,3309.298,0
2025-07-07 12:45:00,3310.615,3311.805,3307.548,3307.639,0
2025-07-07 12:50:00,3310.335,3312.495,3309.955,3310.625,0
2025-07-07 12:55:00,3309.415,3311.005,3308.655,3310.365,0
2025-07-07 13:00:00,3309.955,3311.095,3307.205,3309.398,0
2025-07-07 13:05:00,3307.365,3310.195,3307.275,3309.825,0
2025-07-07 13:10:00,3307.215,3307.975,3306.465,3307.415,0
2025-07-07 13:15:00,3309.495,3310.348,3306.998,3307.198,0
2025-07-07 13:20:00,3310.348,3310.848,3308.048,3309.548,0
2025-07-07 13:25:00,3311.505,3312.265,3309.478,3310.395,0
2025-07-07 13:30:00,3309.175,3311.985,3308.388,3311.525,0
2025-07-07 13:35:00,3306.588,3310.568,3305.935,3309.195,0
2025-07-07 13:40:00,3311.148,3311.305,3306.348,3306.665,0
2025-07-07 13:45:00,3310.355,3312.185,3309.925,3311.175,0
2025-07-07 13:50:00,3314.948,3316.818,3310.255,3310.375,0
2025-07-07 13:55:00,3316.148,3317.065,3314.085,3314.945,0
2025-07-07 14:00:00,3313.948,3316.835,3313.005,3316.248,0
2025-07-07 14:05:00,3316.355,3316.848,3313.435,3313.948,0
2025-07-07 14:10:00,3316.798,3318.498,3315.909,3316.348,0
2025-07-07 14:15:00,3318.348,3318.858,3316.798,3316.798,0
2025-07-07 14:20:00,3316.448,3318.309,3316.248,3318.309,0
2025-07-07 14:25:00,3314.355,3316.548,3314.025,3316.415,0
2025-07-07 14:30:00,3317.198,3317.565,3314.205,3314.515,0
2025-07-07 14:35:00,3318.298,3318.655,3315.989,3317.195,0
2025-07-07 14:40:00,3319.248,3319.705,3317.995,3318.398,0
2025-07-07 14:45:00,3318.748,3319.629,3318.148,3319.248,0
2025-07-07 14:50:00,3319.708,3321.198,3318.079,3318.748,0
2025-07-07 14:55:00,3317.775,3319.718,3317.535,3319.708,0
2025-07-07 15:00:00,3317.695,3319.448,3317.375,3317.785,0
2025-07-07 15:05:00,3318.115,3318.165,3316.019,3317.748,0
2025-07-07 15:10:00,3318.675,3318.805,3317.215,3318.165,0
2025-07-07 15:15:00,3318.385,3319.045,3317.145,3318.675,0
2025-07-07 15:20:00,3319.675,3320.005,3318.285,3318.385,0
2025-07-07 15:25:00,3318.509,3319.715,3318.295,3319.715,0
2025-07-07 15:30:00,3320.548,3320.839,3318.548,3318.548,0
2025-07-07 15:35:00,3320.505,3321.255,3319.945,3320.548,0
2025-07-07 15:40:00,3320.805,3321.315,3320.325,3320.605,0
2025-07-07 15:45:00,3320.689,3321.825,3320.569,3320.765,0
2025-07-07 15:50:00,3320.935,3321.665,3320.275,3320.689,0
2025-07-07 15:55:00,3320.665,3321.195,3320.435,3320.965,0
2025-07-07 16:00:00,3321.415,3321.495,3319.945,3320.635,0
2025-07-07 16:05:00,3321.485,3321.805,3320.685,3321.445,0
2025-07-07 16:10:00,3322.555,3322.748,3321.255,3321.465,0
2025-07-07 16:15:00,3322.225,3322.705,3321.119,3322.535,0
2025-07-07 16:20:00,3324.248,3326.148,3321.925,3322.225,0
2025-07-07 16:25:00,3324.498,3326.748,3323.995,3324.095,0
2025-07-07 16:30:00,3324.348,3325.098,3323.275,3324.349,0
2025-07-07 16:35:00,3326.308,3327.048,3324.085,3324.205,0
2025-07-07 16:40:00,3326.078,3327.418,3325.635,3326.318,0
2025-07-07 16:45:00,3326.795,3327.195,3325.635,3325.985,0
2025-07-07 16:50:00,3327.125,3327.875,3326.525,3326.848,0
2025-07-07 16:55:00,3327.265,3327.605,3325.395,3327.125,0
2025-07-07 17:00:00,3328.725,3329.775,3327.185,3327.375,0
2025-07-07 17:05:00,3329.615,3330.395,3328.355,3328.715,0
2025-07-07 17:10:00,3331.125,3332.415,3329.545,3329.615,0
2025-07-07 17:15:00,3333.075,3333.285,3331.015,3331.125,0
2025-07-07 17:20:00,3332.475,3333.135,3331.865,3333.055,0
2025-07-07 17:25:00,3332.218,3333.795,3332.035,3332.485,0
2025-07-07 17:30:00,3334.595,3334.915,3330.325,3332.245,0
2025-07-07 17:35:00,3334.305,3335.685,3334.185,3334.565,0
2025-07-07 17:40:00,3333.555,3334.455,3332.955,3334.275,0
2025-07-07 17:45:00,3332.325,3333.815,3332.255,3333.385,0
2025-07-07 17:50:00,3332.585,3333.085,3331.945,3332.135,0
2025-07-07 17:55:00,3331.745,3332.785,3331.718,3332.585,0
2025-07-07 18:00:00,3330.415,3332.205,3330.118,3331.865,0
2025-07-07 18:05:00,3329.848,3330.698,3328.755,3330.405,0
2025-07-07 18:10:00,3330.048,3330.348,3329.568,3329.925,0
2025-07-07 18:15:00,3329.815,3330.648,3329.598,3330.048,0
2025-07-07 18:20:00,3328.598,3329.948,3328.198,3329.815,0
2025-07-07 18:25:00,3329.998,3330.098,3328.298,3328.569,0
2025-07-07 18:30:00,3329.998,3331.798,3329.955,3329.998,0
2025-07-07 18:35:00,3331.748,3331.969,3329.898,3329.998,0
2025-07-07 18:40:00,3334.648,3334.748,3331.525,3331.748,0
2025-07-07 18:45:00,3334.448,3334.648,3332.748,3334.648,0
