Date,Close,High,Low,Open,Volume
2025-06-15 22:15:00,3446.955,3450.735,3446.345,3449.565,0
2025-06-15 22:30:00,3444.798,3448.595,3439.465,3446.985,0
2025-06-15 22:45:00,3448.098,3449.895,3444.798,3444.898,0
2025-06-15 23:00:00,3447.225,3449.848,3445.805,3448.095,0
2025-06-15 23:15:00,3447.755,3449.025,3442.955,3447.195,0
2025-06-15 23:30:00,3445.748,3449.125,3445.215,3447.785,0
2025-06-15 23:45:00,3444.015,3445.748,3439.255,3445.748,0
2025-06-16 00:00:00,3445.285,3445.655,3436.835,3443.998,0
2025-06-16 00:15:00,3448.548,3451.085,3444.905,3445.265,0
2025-06-16 00:30:00,3440.705,3449.748,3440.475,3448.475,0
2025-06-16 00:45:00,3436.148,3441.675,3434.095,3440.655,0
2025-06-16 01:00:00,3440.505,3441.315,3432.855,3435.945,0
2025-06-16 01:15:00,3435.815,3442.905,3434.165,3440.415,0
2025-06-16 01:30:00,3438.495,3439.065,3435.175,3435.855,0
2025-06-16 01:45:00,3441.305,3442.115,3438.115,3438.545,0
2025-06-16 02:00:00,3443.935,3446.105,3440.325,3441.395,0
2025-06-16 02:15:00,3442.255,3445.948,3442.195,3443.995,0
2025-06-16 02:30:00,3443.485,3443.815,3440.039,3442.248,0
2025-06-16 02:45:00,3438.155,3443.655,3437.675,3443.415,0
2025-06-16 03:00:00,3437.375,3439.355,3435.355,3438.135,0
2025-06-16 03:15:00,3436.895,3437.498,3433.905,3437.275,0
2025-06-16 03:30:00,3432.215,3436.895,3431.885,3436.895,0
2025-06-16 03:45:00,3431.365,3432.855,3429.048,3432.215,0
2025-06-16 04:00:00,3429.525,3433.165,3428.815,3431.345,0
2025-06-16 04:15:00,3430.105,3431.698,3429.048,3429.345,0
2025-06-16 04:30:00,3429.765,3431.805,3429.248,3430.055,0
2025-06-16 04:45:00,3427.335,3429.759,3426.705,3429.759,0
2025-06-16 05:00:00,3427.025,3429.545,3421.715,3427.515,0
2025-06-16 05:15:00,3427.348,3427.948,3424.065,3427.045,0
2025-06-16 05:30:00,3420.448,3430.255,3417.555,3427.348,0
2025-06-16 05:45:00,3421.348,3424.875,3419.905,3420.448,0
2025-06-16 06:00:00,3418.765,3421.348,3415.615,3421.348,0
2025-06-16 06:15:00,3415.748,3420.395,3412.698,3418.705,0
2025-06-16 06:30:00,3419.165,3419.785,3412.785,3415.595,0
2025-06-16 06:45:00,3418.105,3419.285,3414.448,3419.175,0
2025-06-16 07:00:00,3410.855,3419.655,3409.165,3418.085,0
2025-06-16 07:15:00,3413.425,3415.725,3410.285,3410.895,0
2025-06-16 07:30:00,3413.748,3416.205,3412.448,3413.695,0
2025-06-16 07:45:00,3412.455,3414.948,3410.815,3413.755,0
2025-06-16 08:00:00,3414.575,3415.015,3409.475,3412.375,0
2025-06-16 08:15:00,3413.795,3418.255,3412.995,3414.595,0
2025-06-16 08:30:00,3416.595,3418.298,3412.175,3413.765,0
2025-06-16 08:45:00,3413.625,3417.715,3412.945,3416.595,0
2025-06-16 09:00:00,3416.665,3418.615,3412.725,3413.715,0
2025-06-16 09:15:00,3418.548,3419.348,3414.899,3416.655,0
2025-06-16 09:30:00,3415.885,3419.075,3415.148,3418.548,0
2025-06-16 09:45:00,3411.798,3416.225,3411.738,3415.945,0
2025-06-16 10:00:00,3413.895,3415.648,3411.645,3412.025,0
2025-06-16 10:15:00,3414.075,3414.175,3410.545,3413.875,0
2025-06-16 10:30:00,3419.175,3419.505,3413.505,3414.115,0
2025-06-16 10:45:00,3420.905,3421.135,3417.025,3419.215,0
2025-06-16 11:00:00,3419.548,3422.035,3417.945,3420.875,0
2025-06-16 11:15:00,3419.748,3422.455,3418.805,3419.448,0
2025-06-16 11:30:00,3415.085,3419.748,3414.848,3419.748,0
2025-06-16 11:45:00,3414.775,3415.505,3410.548,3415.055,0
2025-06-16 12:00:00,3416.555,3417.655,3412.765,3414.825,0
2025-06-16 12:15:00,3414.438,3417.445,3412.385,3416.615,0
2025-06-16 12:30:00,3413.298,3416.275,3410.825,3414.329,0
2025-06-16 12:45:00,3415.415,3417.105,3412.748,3413.298,0
2025-06-16 13:00:00,3414.325,3417.725,3413.405,3415.395,0
2025-06-16 13:15:00,3416.035,3416.375,3405.738,3414.505,0
2025-06-16 13:30:00,3408.715,3417.148,3402.705,3416.055,0
2025-06-16 13:45:00,3387.708,3410.135,3382.525,3408.705,0
2025-06-16 14:00:00,3396.315,3399.248,3387.005,3387.798,0
2025-06-16 14:15:00,3391.648,3398.615,3391.298,3396.295,0
2025-06-16 14:30:00,3394.935,3395.545,3389.489,3391.745,0
2025-06-16 14:45:00,3396.765,3398.565,3393.105,3394.965,0
2025-06-16 15:00:00,3400.765,3403.275,3396.855,3396.855,0
2025-06-16 15:15:00,3404.305,3405.095,3399.825,3400.765,0
2025-06-16 15:30:00,3403.548,3405.415,3402.805,3404.305,0
2025-06-16 15:45:00,3404.375,3405.448,3400.625,3403.648,0
2025-06-16 16:00:00,3400.615,3404.848,3399.575,3404.375,0
2025-06-16 16:15:00,3399.698,3400.955,3397.285,3400.555,0
2025-06-16 16:30:00,3399.948,3400.615,3398.535,3399.715,0
2025-06-16 16:45:00,3399.148,3400.265,3398.465,3400.025,0
2025-06-16 17:00:00,3398.598,3400.115,3396.935,3399.125,0
2025-06-16 17:15:00,3397.648,3399.515,3396.348,3398.598,0
2025-06-16 17:30:00,3393.125,3398.048,3390.885,3397.648,0
2025-06-16 17:45:00,3392.415,3393.298,3391.015,3393.095,0
2025-06-16 18:00:00,3390.965,3393.885,3389.845,3392.365,0
2025-06-16 18:15:00,3389.705,3391.375,3387.725,3391.005,0
2025-06-16 18:30:00,3388.955,3390.605,3388.765,3389.698,0
2025-06-16 18:45:00,3385.165,3389.255,3383.805,3388.995,0
2025-06-16 19:00:00,3383.915,3385.835,3382.905,3385.335,0
2025-06-16 19:15:00,3384.545,3384.795,3382.665,3383.855,0
2025-06-16 19:30:00,3386.245,3387.635,3383.035,3384.545,0
2025-06-16 19:45:00,3383.885,3388.348,3383.295,3386.245,0
2025-06-16 20:00:00,3384.495,3384.915,3383.175,3383.745,0
2025-06-16 20:15:00,3384.535,3385.095,3383.825,3384.465,0
2025-06-16 20:30:00,3383.635,3385.915,3383.505,3384.535,0
2025-06-16 20:45:00,3383.485,3385.398,3383.345,3383.665,0
2025-06-16 22:00:00,3387.548,3389.248,3384.788,3386.825,0
2025-06-16 22:15:00,3387.498,3389.048,3387.348,3387.548,0
2025-06-16 22:30:00,3393.648,3394.215,3386.425,3387.498,0
2025-06-16 22:45:00,3395.348,3398.248,3392.448,3393.675,0
2025-06-16 23:00:00,3394.498,3396.698,3393.788,3395.255,0
2025-06-16 23:15:00,3398.515,3398.575,3392.805,3394.498,0
2025-06-16 23:30:00,3393.848,3400.025,3393.415,3398.555,0
2025-06-16 23:45:00,3402.598,3402.655,3392.728,3393.848,0
2025-06-17 00:00:00,3401.595,3402.695,3396.998,3402.635,0
2025-06-17 00:15:00,3399.055,3401.685,3396.945,3401.615,0
2025-06-17 00:30:00,3399.648,3403.098,3399.095,3399.095,0
2025-06-17 00:45:00,3394.055,3400.248,3391.335,3399.648,0
2025-06-17 01:00:00,3400.335,3402.285,3394.055,3394.125,0
2025-06-17 01:15:00,3399.365,3401.748,3398.775,3400.165,0
2025-06-17 01:30:00,3399.558,3401.235,3396.215,3399.275,0
2025-06-17 01:45:00,3393.535,3399.558,3392.998,3399.535,0
2025-06-17 02:00:00,3395.375,3397.175,3389.735,3393.535,0
2025-06-17 02:15:00,3397.055,3397.598,3393.748,3395.175,0
2025-06-17 02:30:00,3399.575,3400.085,3396.435,3397.248,0
2025-06-17 02:45:00,3389.755,3400.215,3388.285,3399.505,0
2025-06-17 03:00:00,3384.635,3392.355,3380.125,3389.748,0
2025-06-17 03:15:00,3385.385,3385.545,3373.235,3384.585,0
2025-06-17 03:30:00,3385.995,3387.398,3383.448,3385.345,0
2025-06-17 03:45:00,3387.348,3387.848,3383.048,3386.025,0
2025-06-17 04:00:00,3389.245,3389.535,3386.835,3387.365,0
2025-06-17 04:15:00,3388.865,3390.465,3387.598,3389.275,0
2025-06-17 04:30:00,3391.548,3391.645,3388.945,3388.945,0
2025-06-17 04:45:00,3393.748,3396.065,3391.438,3391.628,0
2025-06-17 05:00:00,3392.405,3394.648,3391.305,3393.748,0
2025-06-17 05:15:00,3393.298,3393.775,3391.415,3392.425,0
2025-06-17 05:30:00,3392.465,3393.598,3390.395,3393.298,0
2025-06-17 05:45:00,3392.348,3395.148,3390.775,3392.505,0
2025-06-17 06:00:00,3389.945,3392.348,3386.985,3392.348,0
2025-06-17 06:15:00,3388.305,3390.175,3386.685,3389.965,0
2025-06-17 06:30:00,3381.745,3388.985,3380.805,3388.305,0
2025-06-17 06:45:00,3385.285,3387.995,3381.745,3381.745,0
2025-06-17 07:00:00,3385.375,3389.248,3382.965,3385.275,0
2025-06-17 07:15:00,3386.995,3390.898,3384.675,3385.395,0
2025-06-17 07:30:00,3389.095,3389.775,3384.105,3387.015,0
2025-06-17 07:45:00,3387.605,3391.715,3385.715,3389.095,0
2025-06-17 08:00:00,3386.265,3388.465,3384.598,3387.645,0
2025-06-17 08:15:00,3385.798,3387.198,3384.075,3386.285,0
2025-06-17 08:30:00,3383.125,3386.348,3382.505,3385.805,0
2025-06-17 08:45:00,3378.645,3383.795,3377.365,3383.095,0
2025-06-17 09:00:00,3380.465,3381.055,3375.445,3378.548,0
2025-06-17 09:15:00,3379.848,3384.539,3379.235,3380.445,0
2025-06-17 09:30:00,3384.555,3384.935,3378.735,3379.848,0
2025-06-17 09:45:00,3385.425,3385.745,3380.175,3384.505,0
2025-06-17 10:00:00,3391.245,3391.698,3385.145,3385.505,0
2025-06-17 10:15:00,3393.605,3397.335,3391.128,3391.298,0
2025-06-17 10:30:00,3395.805,3398.595,3392.625,3393.665,0
2025-06-17 10:45:00,3397.985,3398.585,3394.365,3395.805,0
2025-06-17 11:00:00,3398.075,3399.948,3396.275,3398.025,0
2025-06-17 11:15:00,3393.625,3398.175,3392.505,3398.115,0
2025-06-17 11:30:00,3396.035,3396.265,3392.075,3393.645,0
2025-06-17 11:45:00,3388.348,3396.875,3387.948,3396.015,0
2025-06-17 12:00:00,3384.645,3388.348,3383.598,3388.348,0
2025-06-17 12:15:00,3387.635,3388.098,3383.305,3384.645,0
2025-06-17 12:30:00,3385.498,3391.345,3383.848,3387.408,0
2025-06-17 12:45:00,3386.525,3388.575,3383.468,3385.515,0
2025-06-17 13:00:00,3393.035,3393.595,3385.648,3386.605,0
2025-06-17 13:15:00,3393.248,3395.835,3392.348,3393.075,0
2025-06-17 13:30:00,3395.298,3397.275,3391.205,3393.305,0
2025-06-17 13:45:00,3390.385,3395.348,3388.035,3395.135,0
2025-06-17 14:00:00,3385.795,3391.748,3384.238,3390.325,0
2025-06-17 14:15:00,3383.695,3387.648,3380.178,3385.735,0
2025-06-17 14:30:00,3375.348,3383.665,3365.835,3383.665,0
2025-06-17 14:45:00,3384.785,3386.405,3373.375,3375.465,0
2025-06-17 15:00:00,3384.948,3388.075,3383.795,3384.775,0
2025-06-17 15:15:00,3380.945,3386.965,3379.245,3384.948,0
2025-06-17 15:30:00,3377.598,3382.375,3376.195,3380.915,0
2025-06-17 15:45:00,3379.098,3379.298,3372.178,3377.585,0
2025-06-17 16:00:00,3378.435,3381.298,3376.448,3379.198,0
2025-06-17 16:15:00,3381.458,3382.448,3376.535,3378.435,0
2025-06-17 16:30:00,3381.975,3383.698,3379.965,3381.445,0
2025-06-17 16:45:00,3382.735,3385.845,3379.798,3381.998,0
2025-06-17 17:00:00,3385.345,3385.515,3380.998,3382.735,0
2025-06-17 17:15:00,3388.135,3390.455,3385.355,3385.365,0
2025-06-17 17:30:00,3390.898,3390.898,3388.055,3388.135,0
2025-06-17 17:45:00,3390.155,3391.115,3387.785,3390.595,0
2025-06-17 18:00:00,3389.798,3391.198,3389.145,3390.335,0
2025-06-17 18:15:00,3388.998,3392.298,3388.515,3389.898,0
2025-06-17 18:30:00,3389.248,3391.098,3388.465,3388.998,0
2025-06-17 18:45:00,3382.655,3389.348,3382.218,3389.348,0
2025-06-17 19:00:00,3384.975,3385.098,3382.265,3382.835,0
2025-06-17 19:15:00,3384.355,3385.348,3382.235,3385.055,0
2025-06-17 19:30:00,3384.575,3386.265,3383.115,3384.355,0
2025-06-17 19:45:00,3385.525,3386.198,3382.925,3384.615,0
2025-06-17 20:00:00,3383.998,3386.585,3383.525,3385.495,0
2025-06-17 20:15:00,3386.145,3387.025,3383.398,3383.945,0
2025-06-17 20:30:00,3386.255,3386.498,3384.995,3386.135,0
2025-06-17 20:45:00,3387.385,3390.195,3386.165,3386.348,0
2025-06-17 22:00:00,3393.348,3395.998,3389.568,3389.698,0
2025-06-17 22:15:00,3392.198,3394.398,3391.898,3393.285,0
2025-06-17 22:30:00,3390.798,3393.258,3389.295,3392.198,0
2025-06-17 22:45:00,3388.518,3391.298,3388.505,3390.735,0
2025-06-17 23:00:00,3389.628,3390.045,3388.378,3388.755,0
2025-06-17 23:15:00,3389.665,3389.945,3388.655,3389.628,0
2025-06-17 23:30:00,3385.275,3389.738,3384.798,3389.635,0
2025-06-17 23:45:00,3387.155,3388.055,3384.775,3385.275,0
2025-06-18 00:00:00,3383.525,3388.645,3383.085,3387.098,0
2025-06-18 00:15:00,3384.398,3385.205,3382.748,3383.448,0
2025-06-18 00:30:00,3386.055,3386.148,3382.975,3384.335,0
2025-06-18 00:45:00,3385.548,3387.918,3383.915,3386.049,0
2025-06-18 01:00:00,3383.735,3387.698,3382.198,3385.548,0
2025-06-18 01:15:00,3387.348,3387.448,3382.605,3383.845,0
2025-06-18 01:30:00,3379.985,3388.398,3379.785,3387.448,0
2025-06-18 01:45:00,3378.775,3382.775,3378.515,3380.075,0
2025-06-18 02:00:00,3374.765,3378.675,3373.975,3378.625,0
2025-06-18 02:15:00,3373.205,3375.725,3372.875,3374.725,0
2025-06-18 02:30:00,3376.048,3376.845,3370.345,3373.205,0
2025-06-18 02:45:00,3379.148,3379.495,3375.848,3376.048,0
2025-06-18 03:00:00,3383.945,3384.115,3379.048,3379.165,0
2025-06-18 03:15:00,3384.695,3385.895,3383.348,3383.985,0
2025-06-18 03:30:00,3388.948,3390.148,3384.625,3384.655,0
2025-06-18 03:45:00,3390.775,3391.305,3387.198,3388.955,0
2025-06-18 04:00:00,3391.765,3392.695,3389.225,3390.805,0
2025-06-18 04:15:00,3394.775,3394.965,3391.455,3391.748,0
2025-06-18 04:30:00,3397.195,3397.515,3393.965,3394.795,0
2025-06-18 04:45:00,3394.975,3399.845,3393.945,3397.248,0
2025-06-18 05:00:00,3393.205,3395.445,3392.265,3394.995,0
2025-06-18 05:15:00,3392.045,3394.398,3391.445,3393.198,0
2025-06-18 05:30:00,3387.425,3392.375,3383.965,3392.065,0
2025-06-18 05:45:00,3386.215,3388.495,3385.028,3387.398,0
2025-06-18 06:00:00,3383.998,3386.515,3383.238,3386.215,0
2025-06-18 06:15:00,3382.225,3385.255,3381.695,3384.098,0
2025-06-18 06:30:00,3380.0,3383.548,3380.0,3382.225,0
2025-06-18 06:45:00,3382.148,3385.348,3379.148,3380.0,0
2025-06-18 07:00:00,3381.365,3383.848,3379.865,3382.075,0
2025-06-18 07:15:00,3378.135,3383.065,3377.625,3381.348,0
2025-06-18 07:30:00,3383.745,3384.285,3376.865,3378.115,0
2025-06-18 07:45:00,3385.695,3385.898,3382.835,3383.745,0
2025-06-18 08:00:00,3385.948,3388.205,3384.748,3385.648,0
2025-06-18 08:15:00,3386.895,3387.905,3384.485,3385.948,0
2025-06-18 08:30:00,3383.798,3387.265,3383.098,3386.895,0
2025-06-18 08:45:00,3383.348,3385.398,3382.355,3383.798,0
2025-06-18 09:00:00,3382.548,3385.348,3382.548,3383.348,0
2025-06-18 09:15:00,3381.755,3384.148,3381.455,3382.548,0
2025-06-18 09:30:00,3381.248,3382.348,3379.795,3381.715,0
2025-06-18 09:45:00,3377.915,3381.448,3375.248,3381.175,0
2025-06-18 10:00:00,3378.765,3379.348,3376.898,3377.998,0
2025-06-18 10:15:00,3376.385,3379.175,3376.148,3378.765,0
2025-06-18 10:30:00,3378.198,3382.148,3375.435,3376.435,0
2025-06-18 10:45:00,3380.048,3380.648,3375.715,3378.198,0
2025-06-18 11:00:00,3381.448,3382.348,3379.658,3380.048,0
2025-06-18 11:15:00,3385.565,3385.655,3380.548,3381.328,0
2025-06-18 11:30:00,3381.335,3386.905,3381.325,3385.585,0
2025-06-18 11:45:00,3381.915,3385.665,3378.745,3381.315,0
2025-06-18 12:00:00,3384.115,3385.635,3381.505,3381.885,0
2025-06-18 12:15:00,3386.225,3387.755,3382.805,3384.145,0
2025-06-18 12:30:00,3388.845,3389.645,3385.215,3386.375,0
2025-06-18 12:45:00,3386.485,3388.815,3384.648,3388.815,0
2025-06-18 13:00:00,3390.898,3391.698,3385.368,3386.505,0
2025-06-18 13:15:00,3394.995,3395.225,3390.385,3390.865,0
2025-06-18 13:30:00,3392.548,3396.648,3391.615,3395.035,0
2025-06-18 13:45:00,3391.998,3393.475,3389.545,3392.465,0
2025-06-18 14:00:00,3384.735,3392.198,3383.575,3391.998,0
2025-06-18 14:15:00,3382.348,3386.848,3373.545,3384.885,0
2025-06-18 14:30:00,3387.355,3388.655,3382.255,3382.255,0
2025-06-18 14:45:00,3386.635,3389.948,3385.005,3387.355,0
2025-06-18 15:00:00,3385.455,3389.135,3385.198,3386.645,0
2025-06-18 15:15:00,3387.155,3388.848,3381.085,3385.515,0
2025-06-18 15:30:00,3387.798,3388.735,3386.298,3387.035,0
2025-06-18 15:45:00,3392.535,3392.648,3387.525,3387.798,0
2025-06-18 16:00:00,3390.348,3394.498,3390.225,3392.485,0
2025-06-18 16:15:00,3392.085,3392.445,3389.735,3390.348,0
2025-06-18 16:30:00,3391.525,3393.015,3390.898,3392.135,0
2025-06-18 16:45:00,3390.745,3392.255,3390.605,3391.525,0
2025-06-18 17:00:00,3390.105,3390.998,3388.715,3390.745,0
2025-06-18 17:15:00,3389.475,3390.198,3388.248,3390.005,0
2025-06-18 17:30:00,3386.098,3389.455,3385.798,3389.455,0
2025-06-18 17:45:00,3384.708,3387.348,3384.068,3386.098,0
2025-06-18 18:00:00,3391.895,3395.598,3384.535,3384.768,0
2025-06-18 18:15:00,3390.798,3394.785,3386.448,3391.948,0
2025-06-18 18:30:00,3387.185,3392.235,3385.185,3390.815,0
2025-06-18 18:45:00,3378.875,3387.175,3378.148,3387.175,0
2025-06-18 19:00:00,3372.055,3378.975,3368.315,3378.869,0
2025-06-18 19:15:00,3365.105,3376.335,3365.075,3372.148,0
2025-06-18 19:30:00,3369.625,3374.445,3362.705,3365.155,0
2025-06-18 19:45:00,3366.598,3369.835,3364.005,3369.835,0
2025-06-18 20:00:00,3364.455,3368.775,3362.355,3366.598,0
2025-06-18 20:15:00,3365.015,3366.745,3363.305,3364.455,0
2025-06-18 20:30:00,3366.798,3369.235,3364.198,3365.015,0
2025-06-18 20:45:00,3368.845,3369.465,3364.625,3366.715,0
2025-06-18 22:00:00,3374.285,3375.085,3369.445,3369.445,0
2025-06-18 22:15:00,3374.865,3379.598,3373.215,3374.235,0
2025-06-18 22:30:00,3375.848,3377.548,3373.405,3374.855,0
2025-06-18 22:45:00,3374.948,3376.148,3373.355,3375.848,0
2025-06-18 23:00:00,3374.555,3375.548,3373.898,3374.855,0
2025-06-18 23:15:00,3371.498,3374.585,3370.765,3374.555,0
2025-06-18 23:30:00,3375.455,3375.685,3370.448,3371.498,0
2025-06-18 23:45:00,3374.885,3376.798,3373.965,3375.548,0
2025-06-19 00:00:00,3378.015,3378.955,3374.565,3374.925,0
2025-06-19 00:15:00,3378.905,3380.055,3377.275,3378.055,0
2025-06-19 00:30:00,3381.525,3381.555,3377.965,3378.975,0
2025-06-19 00:45:00,3379.255,3383.135,3378.465,3381.525,0
2025-06-19 01:00:00,3380.795,3387.798,3377.185,3379.205,0
2025-06-19 01:15:00,3379.905,3382.448,3376.848,3380.795,0
2025-06-19 01:30:00,3378.148,3381.448,3377.148,3379.898,0
2025-06-19 01:45:00,3374.615,3381.348,3374.348,3378.048,0
2025-06-19 02:00:00,3377.635,3379.265,3373.845,3374.725,0
2025-06-19 02:15:00,3375.348,3377.945,3374.848,3377.605,0
2025-06-19 02:30:00,3377.598,3379.248,3374.198,3375.285,0
2025-06-19 02:45:00,3376.498,3378.448,3375.265,3377.515,0
2025-06-19 03:00:00,3375.948,3377.098,3375.248,3376.515,0
2025-06-19 03:15:00,3371.048,3376.148,3369.438,3375.948,0
2025-06-19 03:30:00,3374.175,3375.965,3370.195,3371.045,0
2025-06-19 03:45:00,3373.365,3374.735,3373.015,3374.135,0
2025-06-19 04:00:00,3373.875,3374.175,3372.885,3373.325,0
2025-06-19 04:15:00,3372.925,3374.425,3371.765,3373.875,0
2025-06-19 04:30:00,3373.175,3373.425,3371.948,3372.955,0
2025-06-19 04:45:00,3374.325,3374.998,3372.595,3373.165,0
2025-06-19 05:00:00,3372.798,3375.065,3369.995,3374.325,0
2025-06-19 05:15:00,3372.095,3374.648,3371.045,3372.898,0
2025-06-19 05:30:00,3368.945,3374.425,3368.255,3371.985,0
2025-06-19 05:45:00,3364.415,3369.055,3359.948,3368.945,0
2025-06-19 06:00:00,3355.515,3364.605,3350.995,3364.405,0
2025-06-19 06:15:00,3350.005,3355.965,3349.395,3355.308,0
2025-06-19 06:30:00,3351.695,3353.729,3347.265,3349.999,0
2025-06-19 06:45:00,3357.275,3358.045,3349.875,3351.435,0
2025-06-19 07:00:00,3355.248,3358.455,3354.345,3357.269,0
2025-06-19 07:15:00,3352.855,3356.598,3350.475,3355.248,0
2025-06-19 07:30:00,3366.765,3368.565,3352.825,3352.825,0
2025-06-19 07:45:00,3365.745,3368.905,3364.245,3366.785,0
2025-06-19 08:00:00,3362.205,3366.298,3362.115,3365.715,0
2025-06-19 08:15:00,3366.148,3367.275,3362.058,3362.178,0
2025-06-19 08:30:00,3369.948,3370.048,3363.865,3366.009,0
2025-06-19 08:45:00,3368.475,3371.405,3367.875,3369.948,0
2025-06-19 09:00:00,3368.065,3369.235,3363.348,3368.475,0
2025-06-19 09:15:00,3372.335,3373.495,3367.265,3368.065,0
2025-06-19 09:30:00,3370.725,3372.575,3370.395,3372.215,0
2025-06-19 09:45:00,3370.145,3373.185,3369.345,3370.745,0
2025-06-19 10:00:00,3373.265,3373.595,3368.818,3370.145,0
2025-06-19 10:15:00,3375.955,3377.815,3372.565,3373.295,0
2025-06-19 10:30:00,3376.815,3378.891,3375.468,3375.955,0
2025-06-19 10:45:00,3374.755,3378.105,3373.498,3376.755,0
2025-06-19 11:00:00,3372.755,3375.295,3371.635,3374.795,0
2025-06-19 11:15:00,3373.705,3374.098,3371.955,3372.775,0
2025-06-19 11:30:00,3372.835,3374.335,3371.685,3373.685,0
2025-06-19 11:45:00,3371.735,3373.525,3370.278,3372.785,0
2025-06-19 12:00:00,3365.918,3372.335,3365.488,3371.775,0
2025-06-19 12:15:00,3365.175,3367.405,3363.738,3365.918,0
2025-06-19 12:30:00,3366.948,3371.155,3364.385,3365.195,0
2025-06-19 12:45:00,3367.748,3369.715,3365.718,3366.945,0
2025-06-19 13:00:00,3366.968,3368.655,3364.715,3367.775,0
2025-06-19 13:15:00,3362.598,3368.205,3361.265,3366.968,0
2025-06-19 13:30:00,3367.505,3368.798,3361.565,3362.598,0
2025-06-19 13:45:00,3369.218,3372.755,3367.445,3367.465,0
2025-06-19 14:00:00,3368.525,3370.718,3366.405,3369.205,0
2025-06-19 14:15:00,3361.948,3369.285,3361.945,3368.505,0
2025-06-19 14:30:00,3366.098,3366.598,3361.348,3361.948,0
2025-06-19 14:45:00,3364.405,3366.498,3364.098,3366.098,0
2025-06-19 15:00:00,3366.365,3368.248,3361.985,3364.398,0
2025-06-19 15:15:00,3367.235,3369.895,3365.605,3366.405,0
2025-06-19 15:30:00,3367.065,3368.245,3365.675,3367.175,0
2025-06-19 15:45:00,3369.015,3371.848,3365.205,3367.095,0
2025-06-19 16:00:00,3367.295,3369.395,3367.055,3369.035,0
2025-06-19 16:15:00,3369.615,3371.498,3365.895,3366.625,0
2025-06-19 16:30:00,3369.445,3370.275,3366.598,3369.598,0
2025-06-19 16:45:00,3370.795,3371.485,3369.175,3369.415,0
2025-06-19 17:00:00,3373.265,3373.925,3370.715,3370.765,0
2025-06-19 17:15:00,3373.448,3375.198,3372.645,3372.955,0
2025-06-19 17:30:00,3366.048,3373.448,3365.615,3373.448,0
2025-06-19 17:45:00,3368.025,3369.448,3365.715,3365.948,0
2025-06-19 18:00:00,3369.225,3370.145,3366.348,3367.955,0
2025-06-19 18:15:00,3370.075,3371.185,3369.215,3369.215,0
2025-06-19 22:00:00,3364.745,3370.315,3361.725,3368.405,0
2025-06-19 22:15:00,3366.155,3367.325,3363.748,3364.715,0
2025-06-19 22:30:00,3364.315,3366.698,3362.098,3366.135,0
2025-06-19 22:45:00,3365.398,3365.598,3363.895,3364.345,0
2025-06-19 23:00:00,3366.315,3366.315,3363.285,3365.498,0
2025-06-19 23:15:00,3368.195,3370.265,3366.215,3366.225,0
2025-06-19 23:30:00,3367.125,3368.525,3365.265,3368.225,0
2025-06-19 23:45:00,3368.585,3369.898,3367.185,3367.185,0
2025-06-20 00:00:00,3368.098,3370.115,3366.635,3368.585,0
2025-06-20 00:15:00,3365.598,3368.698,3365.335,3368.098,0
2025-06-20 00:30:00,3365.798,3366.698,3364.505,3365.498,0
2025-06-20 00:45:00,3367.898,3369.048,3364.535,3365.898,0
2025-06-20 01:00:00,3359.005,3368.098,3358.635,3367.815,0
2025-06-20 01:15:00,3361.465,3362.698,3357.235,3358.935,0
2025-06-20 01:30:00,3360.975,3362.698,3358.985,3361.549,0
2025-06-20 01:45:00,3356.198,3364.175,3355.898,3361.048,0
2025-06-20 02:00:00,3355.898,3360.398,3355.578,3356.198,0
2025-06-20 02:15:00,3357.125,3358.198,3355.598,3355.998,0
2025-06-20 02:30:00,3356.185,3357.845,3352.748,3357.145,0
2025-06-20 02:45:00,3352.245,3356.685,3351.348,3356.165,0
2025-06-20 03:00:00,3346.398,3353.898,3344.375,3352.275,0
2025-06-20 03:15:00,3352.255,3352.585,3346.125,3346.415,0
2025-06-20 03:30:00,3354.515,3355.125,3350.715,3352.365,0
2025-06-20 03:45:00,3355.345,3356.045,3352.565,3354.598,0
2025-06-20 04:00:00,3355.255,3355.575,3353.765,3355.355,0
2025-06-20 04:15:00,3356.465,3357.065,3353.975,3355.285,0
2025-06-20 04:30:00,3357.015,3357.465,3355.975,3356.515,0
2025-06-20 04:45:00,3354.165,3357.375,3352.355,3357.098,0
2025-06-20 05:00:00,3352.665,3354.898,3351.948,3354.145,0
2025-06-20 05:15:00,3348.965,3353.155,3348.965,3352.685,0
2025-06-20 05:30:00,3349.405,3352.665,3346.375,3348.948,0
2025-06-20 05:45:00,3344.525,3349.648,3342.435,3349.335,0
2025-06-20 06:00:00,3347.948,3348.155,3341.875,3344.545,0
2025-06-20 06:15:00,3343.915,3348.625,3343.195,3347.855,0
2025-06-20 06:30:00,3340.688,3345.015,3340.175,3343.935,0
2025-06-20 06:45:00,3345.085,3345.998,3340.565,3340.818,0
2025-06-20 07:00:00,3352.955,3354.235,3343.145,3345.048,0
2025-06-20 07:15:00,3351.825,3355.115,3349.655,3352.885,0
2025-06-20 07:30:00,3347.898,3351.835,3347.348,3351.735,0
2025-06-20 07:45:00,3347.465,3349.548,3346.055,3347.998,0
2025-06-20 08:00:00,3348.505,3349.005,3346.495,3347.375,0
2025-06-20 08:15:00,3348.795,3350.115,3347.375,3348.535,0
