SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
518075,Suraj Products Ltd,Closure of Trading Window,Intimation about Closure of Trading Window.,27-06-2025 12:16:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d6949e5-277f-4a99-95a6-5b0f85d95e6a.pdf
507759,Lime Chemicals Ltd,Closure of Trading Window,Trading window for Designated persons and their relatives will be closed from 01st July 2025 till 48 hours of approval of unaudited financial results for the quarter ended 30th June 2025.,27-06-2025 12:16:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f45e36d6-dcbb-49df-8d56-af521b4b6a03.pdf
TMB.NS,Tamilnad Mercantile Bank Ltd,Compliances-Reg.24(A)-Annual Secretarial Compliance,"Annual Secretarial Compliance Report for the financial year ended March 31, 2025.",27-06-2025 12:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f0663002-d780-440d-bb41-6e882503d3c9.pdf
538772,Niyogin Fintech Ltd,Closure of Trading Window,"Intimation of closure of trading window for the quarter ended June 30, 2025 is enclosed herewith.",27-06-2025 12:16:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de9011f4-0784-4e29-bba0-3acf63c086a7.pdf
SURAJLTD.NS,Suraj Ltd-$,Compliances-Reg.24(A)-Annual Secretarial Compliance,Annual Secretarial Compliance Report 2024-25.,27-06-2025 12:15:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81bb5259-3107-42ed-80f6-fcdcf6168fec.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Barwadi Vinaya Reddy",27-06-2025 12:15:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16A95456_9DD0_4E6F_B2C9_5F5287ECA70D_121520.pdf
THERMAX.NS,Thermax Ltd,Closure of Trading Window,"Thermax Limited has informed the Exchanges about closure of trading window for the quarter ended June 30, 2025.",27-06-2025 12:15:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/048c203a-3a0f-4520-97a4-7cbeafa7fedc.pdf
WAAREEENER.NS,Waaree Energies Ltd,Intimation,"Intimation for Schedule of Analyst / Institutional Investor Meet on July 02, 2025.",27-06-2025 12:14:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7c84b5c-1ebd-444c-b758-2f6385c23599.pdf
DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corporation Ltd,Closure of Trading Window,"Closure of Trading Window for dealing in Securities of the Company in terms of SEBI (Prohibition of Insider Trading) Regulations , 2015",27-06-2025 12:13:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ad481f9-74fb-4282-b9e4-372aa5dbcc69.pdf
508905,Nexome Capital Markets Ltd,Change In Name Of The Wholly Owned Subsidiary Of The Company,"The name of the Wholly Owned Subsidiary of the Company has been changed from SMIFS Capital Services Limited to Nexome Capital Services Limited w.e.f. June 26, 2025.",27-06-2025 12:11:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/069a5f35-0619-43f3-b15c-74be57336df0.pdf
DODLA.NS,Dodla Dairy Ltd,Intimation,Schedule of Analyst / Institutional Investor meeting on 03 July 2025,27-06-2025 12:11:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd6203f9-e188-43e5-9a83-083f52b8b964.pdf
543341,Sharpline Broadcast Ltd,Closure of Trading Window,"We hereby intimating the Closure of Trading Window for dealing in securities of the company shall be closed from Tuesday 1st July, 2025 and same shall open after 48 hours from the declaration .... Read More..",27-06-2025 12:10:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/82d91ff4-a542-43cf-b1ae-439045451856.pdf
541299,Dr Lalchandani Labs Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Arjan Lalchandani",27-06-2025 12:10:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/CBC550BA_CDFB_4756_A6A5_EA671242E16E_121000.pdf
RHL.NS,Robust Hotels Ltd,Closure of Trading Window,Trading window closure intimation is enclosed herewith for the quarter ended 30th June 2025.,27-06-2025 12:10:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39216f29-b810-4ece-9746-608f1cc8a221.pdf
501391,WH Brady & Company Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:09:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff5c95db-549e-4095-b405-d13c7d5ad3dd.pdf
PAGEIND.NS,Page Industries Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 12:09:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/da7e1d71-c838-4366-9812-55a5dcd261de.pdf
DHARMAJ.NS,Dharmaj Crop Guard Ltd,Closure of Trading Window,"The Trading Window for Designated person along with immediate relatives will closed from July 01,2025 till 48 hours from the declaration of the Unaudited Financial result for the Quarter .... Read More..",27-06-2025 12:08:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5915feec-e72e-4986-8cf4-730255f1ce37.pdf
533095,Bengal & Assam Company Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:08:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5dab177-4460-42b9-833f-9b998f7fb23c.pdf
ICICIBANK.NS,ICICI Bank Ltd,Appointment Of Secretarial Auditor,"Appointment of M/s Parikh Parekh & Associates, Company Secretaries as the Secretarial Auditor of the Bank for a term of five consecutive years commencing from FY2026 to FY2030 subject to .... Read More..",27-06-2025 12:08:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1530e181-9ebd-4b46-bf7e-d5724a34dd73.pdf
511754,Shalibhadra Finance Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ayushi Doshi",27-06-2025 12:08:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6570B156_CBC4_450C_9F55_F10465ADF796_120804.pdf
524564,Gayatri BioOrganics Ltd,Closure of Trading Window,Closure of trading window for the unaudited financial results for the Quarter ended 30.06.2025,27-06-2025 12:07:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/345d87cc-edfa-437e-bf83-3f0874218a06.pdf
PATELENG.NS,Patel Engineering Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Catalyst Trusteeship Ltd",27-06-2025 12:07:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/AB58D257_326C_4E8A_B072_1AFEDE91808F_120705.pdf
RAMCOIND.NS,Ramco Industries Ltd,Closure of Trading Window,Intimation of closure of Trading Window,27-06-2025 12:06:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54f7b37e-af7a-464d-bae0-92ae3acd2791.pdf
HARRMALAYA.NS,Harrisons Malayalam Ltd,Closure of Trading Window,"Attaching herewith intimation of closure of Trading Window for the Quarter ending June 30, 2025.",27-06-2025 12:06:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/59120728-135d-41d2-8f6d-af08d1ae2b5d.pdf
MKPL.NS,M. K. Proteins Ltd,Closure of Trading Window,"The Trading Window for transactions in Shares of the Company for all the Employees, Directors, Key Managerial Personnel, Promoters, designated persons and their immediate relatives or any .... Read More..",27-06-2025 12:06:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/deb30311-5753-4548-bff7-9ba5c1ef779e.pdf
LYKALABS.NS,Lyka Labs Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nehal N Gandhi & PACs",27-06-2025 12:06:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7B5B1BC8_96CE_47A5_8DA8_F5A6E56E179C_120606.pdf
SESHAPAPER.NS,Seshasayee Paper and Boards Ltd,Closure of Trading Window,"Trading Window for dealing in securities of the Company will remain closed for the Designated Persons with effect from July 01, 2025 (Tuesday) till 48 houres after the declaration of the .... Read More..",27-06-2025 12:06:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00a71428-f2e4-40ed-9b3f-39ba8adcc4f4.pdf
THOMASCOOK.NS,Thomas Cook (India) Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window from Tuesday, July 1, 2025 upto 48 hours after the declaration of Unaudited Financial Results of the Company for quarter ending on June 30, 2025.",27-06-2025 12:05:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc667a06-7752-43fe-b8e4-3f093fc602ff.pdf
519532,Asian Tea & Exports Ltd-$,Closure of Trading Window,Closure of Trading Window Closure for the 1st quarter and year ended 30.06.2025.,27-06-2025 12:05:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d2a30b9-66d3-4387-928f-3daa268f3d39.pdf
INTLCONV.NS,International Conveyors Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",27-06-2025 12:05:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64B7A2EC_DF87_4BC2_B0AA_912333CAA073_120457.pdf
ICICIBANK.NS,ICICI Bank Ltd,"Determining The Names Of Members Eligible For Dividend On Equity Shares, If Declared At The AGM","August 12, 2025, has been fixed as the Record date for determining the names of Members eligible for dividend on equity shares, if declared at the AGM.",27-06-2025 12:04:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6fd9229-c3d0-4d03-b88b-e213c8ed6d64.pdf
504340,Longspur International Ventures Ltd,Closure of Trading Window,"The window for trading in the shares of the company shall remain closed from 1st July,2025 till completion of the 48 hours after deceleration of the quarterly unaudited Financial Results .... Read More..",27-06-2025 12:04:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74ca1034-2e99-4ed8-8f18-7f2f11a6f8eb.pdf
512361,Cupid Breweries And Distilleries Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Newspaper Publication pertaining to Audited Financial Results of the Company for the quarter and year ended March 31, 2015.",27-06-2025 12:04:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45d65fed-1d28-4185-95b2-21a9458ec226.pdf
UMIYA-MRO.NS,Umiya Buildcon Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Umiya Holding Pvt Ltd",27-06-2025 12:03:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9AC88CD1_E80E_4B63_8B56_B18E282A79B4_120336.pdf
APCL.NS,Anjani Portland Cement Ltd-$,Announcement under Regulation 30 (LODR)-Newspaper Publication,Issuance of Notice to Equity Sharesholders of the Company regarding transfer of unclaimed dividend and equity shares to IEPF Authority,27-06-2025 12:03:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/36de93df-e496-40e7-aa8f-d4451de4a35a.pdf
IOC.NS,Indian Oil Corporation Ltd,Closure of Trading Window,Closure of Trading Window w.e.f 01.07.2025 for Insiders.,27-06-2025 12:02:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b01dddf8-4382-443f-8708-2542fd33d8c9.pdf
GVKPIL.NS,GVK Power & Infrastructure Ltd,Closure of Trading Window,Closure of trading window,27-06-2025 12:02:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45c06ce0-7613-4b2e-9a35-da454f8674fa.pdf
ICICIBANK.NS,ICICI Bank Ltd,"Outcome Of Board Meeting Held On June 27, 2025","Outcome of Board Meeting held on June 27, 2025",27-06-2025 12:01:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e8309b7-d05a-40b3-848f-15be15889ecd.pdf
132174,Unknown,"Outcome Of Board Meeting Held On June 27, 2025","Outcome of Board Meeting held on June 27, 2025",27-06-2025 12:01:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e8309b7-d05a-40b3-848f-15be15889ecd.pdf
512587,Zodiac-JRD-MKJ Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bluerock Industrial Infrastructure Management LLP",27-06-2025 12:01:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7B8DFDB8_D0AA_49E9_A985_C4107D41F4AB_120120.pdf
517417,Patels Airtemp India Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 12:00:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d001d3c1-12ca-42ba-8d8b-69de858adf49.pdf
506685,Ultramarine & Pigments Ltd-$,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in the shares of the Company will be closed for all Promoters, Directors, connected and .... Read More..",27-06-2025 12:00:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87954d48-9f04-4a55-9020-65b0d0ca233e.pdf
SGL.NS,STL Global Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 11:59:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ddeae364-d1fe-4ba2-a2ff-cc6614999532.pdf
AXITA.NS,Axita Cotton Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window, pursuant to the SEBI (PIT) Regulation, 2015.",27-06-2025 11:59:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e3e382c-7403-49d3-be06-d1b11d4c0f12.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Gudapu Reddy Sreedar Reddy",27-06-2025 11:59:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BE4EA9F4_A7C1_4FF2_8591_5FBD74C4CBC0_115941.pdf
THERMAX.NS,Thermax Ltd,Appointment of Company Secretary and Compliance Officer,"Thermax Limited has informed the Exchanges about appointment of Ms. Sangeet Hunjan (ACS23218) as the Company Secretary, Compliance Officer and Key Managerial Personnel of the Company",27-06-2025 11:59:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8161b366-82d9-459d-a9bd-8e5caf9b2938.pdf
SUYOG.NS,Suyog Telematics Ltd,Closure of Trading Window,"The Trading Window of Suyog Telematics Limited for all the Designated persons and their immediate relatives/dependents shall be closed from July 1, 2025 till 48 hours after the declaration .... Read More..",27-06-2025 11:59:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8b790f8-d06c-4cd7-a4ee-9681562c14f0.pdf
505890,Kennametal India Ltd-$,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Pursuant to the provisions of Regulation 44 of SEBI LODR, Regulations, 2015, please find enclosed the Scrutinizer''s Report for the Postal Ballot Notice dated May 15, 2025.",27-06-2025 11:59:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1db80054-922d-44a0-ac02-a14eefe53552.pdf
532138,SMC Credits Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 11:58:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7f233a0-9183-45cc-9150-fb6f1da54fc2.pdf
539939,Yash Chemex Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Paxal Shah & PACs",27-06-2025 11:58:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68B1ED73_F52A_44B9_A93C_BCFC4510041E_115759.pdf
LINC.NS,Linc Ltd-$,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,Postal Ballot Notice,27-06-2025 11:57:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95564c13-b2c2-4fe1-9099-3eb25fe6b385.pdf
526568,Longview Tea Company Ltd,Closure of Trading Window,Intimation of Closure of trading window,27-06-2025 11:57:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/94bb289d-67bf-4432-b30e-71920b4caf02.pdf
THERMAX.NS,Thermax Ltd,Board Meeting Outcome for Outcome Of The Board Meeting,"Thermax Limited has informed the Exchanges about outcome of the Board Meeting held on June 27, 2025.",27-06-2025 11:57:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/150933c0-6341-4f2f-bb1d-ddb23de8d648.pdf
530163,Kerala Ayurveda Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Katra Holdings Ltd",27-06-2025 11:56:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/676052CE_F879_46F6_9B62_1B5EFBF6E229_115640.pdf
540097,Gamco Ltd,Closure of Trading Window,"Please note that trading window shall remain closed from 1st July, 2025 till 48 hours after declaration of standalone and consolidated unaudited financial results for the quarter ended 30th June, 2025 Read More..",27-06-2025 11:56:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0887e22b-22fd-44ee-9d06-ebab495962c8.pdf
ZODIACLOTH.NS,Zodiac Clothing Company Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window.,27-06-2025 11:56:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d8145f83-2bd0-48c6-b2e7-db563cdc3144.pdf
RAIN.NS,Rain Industries Ltd,"Board Meeting Intimation for Approval Of Un-Audited Financial Results (Standalone, Consolidated And Segment) For The Second Quarter And Half Year Ended June 30, 2025","Rain Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/08/2025 ,inter alia, to consider and approve the Un-Audited Financial Results .... Read More..",27-06-2025 11:55:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9894bd7d-4625-4b86-ac9c-9f7a3b6e2059.pdf
RAMASTEEL.NS,Rama Steel Tubes Ltd,Closure of Trading Window,"Rama Steel Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.",27-06-2025 11:55:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/306b1c5f-47f8-48c0-9d52-21f42e31c406.pdf
521149,Prime Urban Development India Ltd,Closure of Trading Window,Intimation of closure of Trading window,27-06-2025 11:54:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ba78a20-7df0-4976-a7fc-949a18cf470a.pdf
535620,Binny Mills Ltd,Closure of Trading Window,closure of Trading Window.,27-06-2025 11:54:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d972f33-d749-4778-8ab6-101f2fc8cbc1.pdf
505285,Tulive Developers Ltd,Closure of Trading Window,"Trading window shall remain closed from 1st July 2025 till 48 hours after the declaration of un audited financial results for the quarter ended June 30, 2025.",27-06-2025 11:54:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/756795a4-1810-4717-aee9-c5649f6c6994.pdf
FIRSTCRY.NS,Brainbees Solutions Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Intimation of allotment and transfer of equity shares pursuant to exercise of ESOPs.,27-06-2025 11:54:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc5dbc8d-2d51-489a-9530-96f65c796ec2.pdf
VAKRANGEE.NS,Vakrangee Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jyoti Dinesh Nandwana",27-06-2025 11:53:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8A2E4668_50A7_4028_A101_BE73CF4DE1FA_115338.pdf
520075,Samkrg Pistons & Rings Ltd-$,Closure of Trading Window,"Intimation regarding closure of Trading Window for the designated persons, insiders, directors and their relatives with effect from July 1, 2025",27-06-2025 11:53:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a49bfd7-fe5c-4349-a1dd-5f250e7fa9c0.pdf
509038,Voltaire Leasing & Finance Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation letter about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 11:53:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1f3f86bd-3210-42c4-a26c-5c9e8d39b691.pdf
THOMASCOOK.NS,Thomas Cook (India) Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"We are enclosing herewith the Press Release dated June 27, 2025 titled, ""Thomas Cook India and SOTC Travel Tap into Rising Demand for Monsoon Holidays"".",27-06-2025 11:52:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3eb4d73b-4aca-498a-9b5b-b394708d967b.pdf
509038,Voltaire Leasing & Finance Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 11:52:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7f11be3a-8e23-4351-a953-e5ebec66384f.pdf
536493,JK Agri Genetics Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Notice to Shareholders in respect of transfer of Equity Shares of the Company to IEPF,27-06-2025 11:52:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce0edf91-902c-4800-87e0-7140fc9a56e8.pdf
526775,Valiant Communications Ltd-$,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,As attached.,27-06-2025 11:51:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e1e7f79-676e-4717-b06b-add164f81fb7.pdf
506166,Apis India Ltd,Closure of Trading Window,Attached herewith a letter regarding closure of Trading Window.,27-06-2025 11:50:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/172f4249-a824-41ce-9cb2-1d51b5a7c1b4.pdf
IRMENERGY.NS,IRM Energy Ltd,Closure of Trading Window,Please find attached herewith intimation for closure of Trading Window,27-06-2025 11:50:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6d19bf1-dc99-4be1-b7c2-cb17345b6e48.pdf
512493,Garnet International Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Suresh Gaggar",27-06-2025 11:49:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1CDC4BC6_6546_4152_8496_B2158A98096B_114941.pdf
512493,Garnet International Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Suresh Gaggar",27-06-2025 11:49:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89724B0A_1ECE_4166_957B_330FFAE279BE_114906.pdf
CENTURYPLY.NS,Century Plyboards (India) Ltd-$,Closure of Trading Window,"This is to inform you that pursuant to SEBI PIT Regulations, 2015 and Company''s Code the Trading Window for dealing in the securities of the Company is being closed on and from 1st July,2025 .... Read More..",27-06-2025 11:48:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f661fd7a-ea05-47d3-af2d-c14150aaaafc.pdf
531859,Oriental Rail Infrastructure Ltd,Closure of Trading Window,Closure of trading window,27-06-2025 11:47:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b89c85bc-f09a-4294-a74a-6fd49ff8d754.pdf
GULFPETRO.NS,GP Petroleums Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nivaya Resources Pvt Ltd",27-06-2025 11:47:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/E3660E44_3FFA_47F1_BC7F_E063FE66EFC4_114749.pdf
DONEAR.NS,Donear Industries Ltd-$,Closure of Trading Window,"Intimation of closure of trading window pursuant to SEBI (PIT) Regulations, 2015",27-06-2025 11:47:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a42a9632-7eca-4978-86b1-b200b83062af.pdf
GULFPETRO.NS,GP Petroleums Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nivaya Resources Pvt Ltd",27-06-2025 11:46:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67BC3B43_9932_4666_9E3E_D6D11C681E6C_114638.pdf
511509,Vivo Bio Tech Ltd,Closure of Trading Window,Please find enclosed intimation regarding closure of trading window.,27-06-2025 11:46:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3d0661d-9c31-405c-94b8-3f11ce364d32.pdf
539013,Gita Renewable Energy Ltd,Closure of Trading Window,Closure of the trading window,27-06-2025 11:45:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c08371f-916f-49b2-a153-c273c7938bf3.pdf
530263,Global Capital Markets Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation letter about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 11:45:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9695fe39-b08a-492e-8fc7-7753d60c3597.pdf
ABINFRA.NS,A B Infrabuild Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 11:44:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a43f2987-141b-4718-b871-e917a9a0f2db.pdf
521178,Sri Ramakrishna Mills Coimbatore Ltd-$,Compliances-Reg.24(A)-Annual Secretarial Compliance,Our Reply to your mail dt 26.06.2025 regarding non-applicability of Reg 24(A) is enclosed,27-06-2025 11:44:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2773c4aa-42fc-4beb-83d8-604e3334d435.pdf
530263,Global Capital Markets Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 11:44:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1dde45f1-fa23-4997-8397-8c8fc7ca6bf8.pdf
505299,KPT Industries Ltd,Closure of Trading Window,"As per the Code of Conduct of the Company under the SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended we hereby inform you that Trading Window closing period for Connected .... Read More..",27-06-2025 11:43:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e5d6d488-a250-4185-8ce7-088dd669cd97.pdf
SOBHA.NS,Sobha Ltd,Closure of Trading Window,"Sobha Limited has informed the exchange about the Trading Window closure under SEBI (PIT) Regulations, 2015.",27-06-2025 11:43:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0cb7859c-22ed-44f0-9351-2afcdc79d3fb.pdf
WILLAMAGOR.NS,Williamson Magor & Company Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 11:42:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1f2c278e-8c1b-4099-9ff1-174172061619.pdf
SHRIPISTON.NS,Shriram Pistons & Rings Ltd,Closure of Trading Window,As per attachment enclosed.,27-06-2025 11:42:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42d20cb1-9d58-4097-8aa2-adf78341b988.pdf
