SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
530809,BNR Udyog Ltd,Closure of Trading Window,"Closure of trading window under SEBI (Prohibition of Insider Trading) Regulations, 2015.",26-06-2025 18:07:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/36d576c0-5c22-497f-827a-1118bf989ebd.pdf
512018,CNI Research Ltd,Closure of Trading Window,Intimation of Trading Window Closer for Quater Ended 30.06.2025,26-06-2025 18:06:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16b0f15f-3c25-46b7-a895-656f35ef0684.pdf
524336,Shree Hari Chemicals Export Ltd,Closure of Trading Window,Intimation of Closure of Trading Window for the quatre ended 30.06.2025,26-06-2025 18:06:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f84eb5e3-f6e4-4610-aadd-726d3f9a1bf2.pdf
531155,Epsom Properties Ltd,Closure of Trading Window,"This is in reference to the captioned subject , the Company hereby informs that the trading window for dealing in securities of the Company shall remain closed from 1st June , 2025 till .... Read More..",26-06-2025 18:06:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f9a5dc5-0bbe-4e10-987d-0d752d6b6701.pdf
PCJEWELLER.NS,PC Jeweller Ltd,Closure of Trading Window,Intimation of Trading Window Closure,26-06-2025 18:06:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbb87976-56dc-456c-b339-605fec7e4f51.pdf
532444,T Spiritual World Ltd,Announcement under Regulation 30 (LODR)-Change in Directorate,1) Re-appointment of Mr. Netra Bahadur Ranabhat (DIN: 06716666) as MD & CEO for a period of 5 years w.e.f. 19/08/2025 to 18/08/2030. subject to approval of members at 39th AGM. 2) Re-appointment .... Read More..,26-06-2025 18:06:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a84b062-a910-4150-9932-b8e60b031ac6.pdf
BOROSCI.NS,Borosil Scientific Ltd,Closure of Trading Window,"Intimation for closure of Trading Window for the quarter ending June 30, 2025 is attached.",26-06-2025 18:06:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b76665b-90ab-46d1-8767-49f2239d868d.pdf
DIAMONDYD.NS,Prataap Snacks Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 18:06:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64a36a7b-d4da-42a9-9c90-f2488c426156.pdf
ESCORTS.NS,Escorts Kubota Ltd,Disclosure Pursuant To Regulation 30 Of SEBI Listing Regulations.,Please find enclosed herewith the Disclosure.,26-06-2025 18:05:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76e0b9c1-9a9e-4757-b35f-ac89c3ca55cf.pdf
IRIS.NS,IRIS Business Services Ltd,Closure of Trading Window,We hereby submit intimation of closure of trading window.,26-06-2025 18:05:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d777eb5-de32-41dc-8bb3-672ee3ca8b2d.pdf
NAVKARCORP.NS,Navkar Corporation Ltd,Closure of Trading Window,As per attached disclosure,26-06-2025 18:04:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/044fc0c1-b4f3-4d25-8f35-e116fa8dd148.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosure Of Inter-Se Transfer Of Shares Among The Promoter And Promoter Group Pursuant To Regulation 29 (1) And (2) Of SEBI (Substantial Acquisition Of Shares And Takeovers) Regulations, 2011",Disclosure under Regulation 29(1) and (2) received from Mr. Vivek Suchanti and Nirmal Suchanti HUF.,26-06-2025 18:04:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff854004-084b-498d-b686-978b31cbbe1c.pdf
HINDZINC.NS,Hindustan Zinc Ltd,Disclosure under Regulation 30A of LODR,Please refer enclosed file,26-06-2025 18:03:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba5a2538-872c-4bf8-827d-32f3b08bf15f.pdf
100188,Unknown,Disclosure under Regulation 30A of LODR,Please refer enclosed file,26-06-2025 18:03:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba5a2538-872c-4bf8-827d-32f3b08bf15f.pdf
524204,Teesta Agro Industries Ltd,Closure of Trading Window,Intimation of Closure of Trading Window for the quarter ended 30.06.2025,26-06-2025 18:03:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95ea9f10-3dba-44b6-a864-87ff2378eda8.pdf
132644,Unknown,Closure of Trading Window,Closure of Trading Window for the Financial Results for the first quarter ended on 30.6.2025,26-06-2025 18:03:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3f376d40-90ae-43f5-9283-a75154286094.pdf
EIMCOELECO.NS,Eimco Elecon (India) Ltd,Video Of The 51St Annual General Meeting,As per attached letter,26-06-2025 18:02:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afecd410-c581-4428-8e2c-8a51f9b5611b.pdf
SILVERTUC.NS,Silver Touch Technologies Ltd,Closure of Trading Window,Enclosed herewith Intimation for Closure of Trading Window for the Quarter ended 30.06.2025.,26-06-2025 18:02:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de544f28-f1a5-4fa6-a641-c30c434a840a.pdf
506162,Terraform Magnum Ltd,Closure of Trading Window,"Pursuant to clause 4 of schedule B to the SEBI (Prohibition of insider trading) Regulations,2015 (PIT Regulations) as amended and company code of conduct to regulate, monitor and report .... Read More..",26-06-2025 18:02:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9357d584-90f5-45d9-a9f7-6712617c0dff.pdf
CRAFTSMAN.NS,Craftsman Automation Ltd,Notice Of The 39Th Annual General Meeting Of The Company,"We wish to inform you that the 39th Annual General Meeting (""AGM"") of the Company will be held on Monday, 21st July, 2025 at 4.00 P.M IST through Video Conference (""VC"") / Other Audio Visual .... Read More..",26-06-2025 18:02:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d4c5dfb-36f9-4e0f-918f-df9090142387.pdf
143276,Unknown,Notice Of The 39Th Annual General Meeting Of The Company,"We wish to inform you that the 39th Annual General Meeting (""AGM"") of the Company will be held on Monday, 21st July, 2025 at 4.00 P.M IST through Video Conference (""VC"") / Other Audio Visual .... Read More..",26-06-2025 18:02:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d4c5dfb-36f9-4e0f-918f-df9090142387.pdf
516038,Soma Papers & Industries Ltd,"Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011.","The Exchange has received the Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011 on June .... Read More..",26-06-2025 18:02:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C9378090_D9EA_4BF0_96FA_FFBF49D0FA14_180217.pdf
512165,Abans Enterprises Ltd,Closure of Trading Window,"It is hereby informed that the Trading window for dealing in the securities of the Company by Connected Persons, Designated Persons and/or their immediate relatives will remain closed from .... Read More..",26-06-2025 18:02:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6ec9bda-2a0f-490e-9d66-87e908c3e92d.pdf
504998,Western Ministil Ltd,Closure of Trading Window,CLOSURE OF TRADING WINDOW,26-06-2025 18:01:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b8e1143b-7274-42bf-9037-a8d9c19c37f8.pdf
539526,Suncare Traders Ltd,Closure of Trading Window,PFA,26-06-2025 18:01:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9cf7ad6-3a96-45f0-a6ae-0b51c4f2bae9.pdf
INDIAGLYCO.NS,India Glycols Ltd,Closure of Trading Window,Please find attached herewith - Intimation of Closure of Trading Window.,26-06-2025 18:01:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/078f52dd-a2d1-4cff-926c-6e1ac3c1d985.pdf
NEWGEN.NS,Newgen Software Technologies Ltd,Notice Of The 33Rd Annual General Meeting ('AGM') Of The Company For Financial Year 2024-25,Enclosed Notice of 33rd AGM of Company,26-06-2025 18:01:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f0516e7-db5f-434e-adbd-eda5b1520298.pdf
140900,Unknown,Notice Of The 33Rd Annual General Meeting ('AGM') Of The Company For Financial Year 2024-25,Enclosed Notice of 33rd AGM of Company,26-06-2025 18:01:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f0516e7-db5f-434e-adbd-eda5b1520298.pdf
511714,Nimbus Projects Ltd,Proposal For Appointment Of Independent Director Of Unlisted Material Subsidiary,"Pursuant to regulation 24(1) and 30(9) of SEBI (LODR) Regulations, 2015, we wish to inform you that Board of Directors of Unlisted material subsidiary of the company i.e. N.N. Financial .... Read More..",26-06-2025 18:01:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df02da00-854e-4cb2-a1a6-68b4ed741074.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,Disclosure Under 10(6) Of SEBI (Substantial Acquisition Of Shares And Takeovers)Regulations 2011 Received From Mr. Vivek Suchanti.,Disclosure under Reg 10(6) of SEBI SAST received from Mr. Vivek Suchanti.,26-06-2025 18:01:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/793d8feb-8a4a-4a40-9a8e-d5355e4f3b9c.pdf
TVVISION.NS,TV Vision Ltd,Closure of Trading Window,"Closure of Trading Window for the Quarter ended June 30, 2025",26-06-2025 18:00:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e87896ae-fcc7-48b0-8221-4fa74c467d67.pdf
516038,Soma Papers & Industries Ltd,"Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011.","The Exchange has received the Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011 on June .... Read More..",26-06-2025 18:00:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7479A311_5BAC_4173_B1CD_5EABEAA406F8_180030.pdf
EIMCOELECO.NS,Eimco Elecon (India) Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,Disclosure of Voting Results of the 51st Annual General Meeting and Scrutinizer''s Report,26-06-2025 18:00:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b509913-11de-4c6e-8024-49fbe6fb5a42.pdf
513343,Grand Foundry Ltd,Announcement under Regulation 30 (LODR)-Change in Management Control,Grand Foundry Limited has informed the Exchange with respect to shareholders agreement entered for change in control of the company.,26-06-2025 18:00:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a137ba1a-507a-4847-9c8c-1d7410af0591.pdf
SONATSOFTW.NS,Sonata Software Ltd,Closure of Trading Window,"Closure of Trading Window for the quarter ending June 30, 2025.",26-06-2025 18:00:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ad014b3-a7af-465a-bbab-091be5f39dc2.pdf
EMUDHRA.NS,eMudhra Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,Scrutinizer Report of the 17th Annual General Meeting,26-06-2025 17:59:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df26f1a0-c4d8-4b24-834b-f1ba16c5e148.pdf
DCMSHRIRAM.NS,DCM Shriram Ltd,Closure of Trading Window,Intimation for Closure of Trading Window for Quarter ending 30th June 2025,26-06-2025 17:59:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6b5bb65-de0c-47a5-8c98-2af59d7cd2fd.pdf
MANORAMA.NS,Manorama Industries Ltd,Closure of Trading Window,Intimation of Trading Window Closure,26-06-2025 17:59:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0edf76d5-69f3-4225-a089-424a4a2030a4.pdf
507960,Gujarat Hotels Ltd,Closure of Trading Window,Closure of Trading Window.,26-06-2025 17:58:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7083040-5191-4d21-a579-d1e049c0f698.pdf
BLSE.NS,BLS E-Services Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Designated Persons and their Immediate relatives w.e.f. July 01, 2025 till the completion of 48 hours after the unaudited financial results .... Read More..",26-06-2025 17:58:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce1a4ace-5aa0-4f05-9dd7-6444f917a476.pdf
KAYNES.NS,Kaynes Technology India Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 17:58:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e3957a0-dadb-4038-bdd0-01722d2d3c32.pdf
513343,Grand Foundry Ltd,Open Offer,"D & A Financial Services (P) Ltd (""Manager to the Offer"") has submitted to BSE a copy of Public Announcement under Regulations 3(1) and 4, read with Regulation 15(1) of the Securities and .... Read More..",26-06-2025 17:58:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/910D0956-7EA0-4CE2-957E-770E1A685D81-175844.pdf
IVP.NS,IVP Ltd,Closure of Trading Window,Intimation of Closure of trading window,26-06-2025 17:58:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/21f41b6d-40d0-40e2-a4ee-b3e144bc8d5c.pdf
544416,Krishival Foods Ltd,Board Meeting Intimation for Intimation Of Board Meeting,"Krishival Foods Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/06/2025 ,inter alia, to consider and approve 1. Approval for granting of .... Read More..",26-06-2025 17:58:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d5c29f0-b3b6-4329-86f4-cf6114cad008.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosure Of Inter-Se Transfer Of Shares Among The Promoter And Promoter Group Pursuant To Regulation 29(1) & (2) Of SEBI (Substantial Acquisition Of Shares And Takeovers) Regulations, 2011.","Disclosure of Inter-se transfer of shares among the Promoter and Promoter Group pursuant to Regulation 29(1) and (2) of SEBI SAST Regulations, 2011 received from Mr. Vineet Suchanti, Mr. .... Read More..",26-06-2025 17:57:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/414172c1-f428-407f-9164-643ebe151a7c.pdf
543655,Anzen India Energy Yield Plus Trust,Reg 23(5)(i): Disclosure of material issue,Anzen India Energy Yield Plus Trust has informed the Exchange regarding Disclosure of material issue,26-06-2025 17:57:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38cf16d1-76c2-4968-ad16-47c6ce4bae23.pdf
539335,CHPL Industries Ltd,Closure of Trading Window,"Please find the attached Intimation for Closure of Trading Window for quarter ended 30th June, 2025",26-06-2025 17:57:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/802e6ef6-812d-4016-89b5-b38a8b59b548.pdf
EIMCOELECO.NS,Eimco Elecon (India) Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,As per attached letter,26-06-2025 17:56:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed1f2fb4-2553-42f7-a450-026e045b1b13.pdf
538833,Kaizen Agro Infrabuild Ltd,Board Meeting Intimation for For The Agendas Mentioned Below,"Kaizen Agro Infrabuild Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/07/2025 ,inter alia, to consider and approve the agendas enclosed .... Read More..",26-06-2025 17:56:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/527399c5-ad6f-4e48-8b4f-badaac62acbf.pdf
539207,Manpasand Beverages Ltd,Closure of Trading Window,"Intimation regarding closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulations,2015 for the Quarter Ended 30th June, 2025.",26-06-2025 17:56:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88d27b17-cae0-425e-8827-7fd0e22c7b41.pdf
RATEGAIN.NS,RateGain Travel Technologies Ltd,Grant Of Sars,As Enclosed,26-06-2025 17:55:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5d500a6-0778-486e-b915-2745a42ef2c5.pdf
532444,T Spiritual World Ltd,Appointment Of Internal Auditor For F.Y. 2025-26,Appointment of Internal Auditor for F.Y. 2025-26,26-06-2025 17:54:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/23dc0f16-50cf-4952-8e30-9024a63da3bc.pdf
KAMATHOTEL.NS,Kamat Hotels (India) Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended June 30, 2025",26-06-2025 17:54:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/23f199b1-7245-4a96-95fe-46e24e3b4064.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Narasimha Rao Anumala",26-06-2025 17:54:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18A7875D_4EDA_4A6D_8125_CF77D0D66CBB_175410.pdf
531893,Sawaca Enterprises Ltd,Closure of Trading Window,Intimation of closure of trading window is enclosed.,26-06-2025 17:53:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2c9c92ba-357c-49c4-94d9-e57c7e8f2e07.pdf
530215,Kings Infra Ventures Ltd,Closure of Trading Window,CLOSURE OF TRADING WINDOW,26-06-2025 17:53:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9272948-c3b0-476a-b00c-43847314a7cc.pdf
UDS.NS,Updater Services Ltd,Closure of Trading Window,Updater Services Limited has informed exchange regarding closure of trading window for the quarter ending of 30th June 2025.,26-06-2025 17:53:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eec2e0bb-6a35-43e5-a849-ef55bae6f821.pdf
544324,Citichem India Ltd,Intimation Of Resignation Of Market Maker,"Pursuant to the relevant provisions of SEBI (LODR) Regulations, 2015, this is to inform you that Aftertrade Broking Private Limited have resigned as Market Maker of the Company w.e.f. 23 .... Read More..",26-06-2025 17:52:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7334a78d-c8a7-4a50-be47-1dd1eef1ba35.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,Disclosure Under 10(6) Of SEBI (Substantial Acquisition Of Shares And Takeovers) Regulations 2011 Received From Mr.Vineet Suchanti.,Disclosure under 10(6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations 2011 received from Mr. Vineet Suchanti.,26-06-2025 17:52:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/10406f94-d269-4b29-ba73-aa99e77c4aed.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Anupama Anumala",26-06-2025 17:52:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4E1E078D_3D0A_4B8E_9AAC_62619EA07BBF_175245.pdf
AADHARHFC.NS,Aadhar Housing Finance Ltd,Closure of Trading Window,"Please note that trading window of the Company will be closed from 01st July, 2025 till 48 hours after the publication of financial results for the quarter ended 30th June 2025. All .... Read More..",26-06-2025 17:52:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07cf5de7-b1af-452d-aec0-129feb55d148.pdf
144176,Unknown,Closure of Trading Window,"Please note that trading window of the Company will be closed from 01st July, 2025 till 48 hours after the publication of financial results for the quarter ended 30th June 2025. All .... Read More..",26-06-2025 17:52:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07cf5de7-b1af-452d-aec0-129feb55d148.pdf
SBILIFE.NS,SBI Life Insurance Company Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:52:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b84be950-caf4-46a9-a41b-51ad9ca2f8c9.pdf
140719,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:52:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b84be950-caf4-46a9-a41b-51ad9ca2f8c9.pdf
MPHASIS.NS,Mphasis Ltd,Board Meeting Intimation for Considering And Approving The Financial Statements For The Period Ended 30 June 2025,"Mphasis Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/07/2025 ,inter alia, to consider and approve financial statements for the period .... Read More..",26-06-2025 17:52:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e4ae230-ae8e-4cff-bc5f-0cafb934a367.pdf
NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd,Announcement under Regulation 30 (LODR)-Change in Directorate,Appointment of Mr. Milind Gajanan Barve as an Independent Director of the Company,26-06-2025 17:52:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbd612bf-ed28-4935-80f9-036e98327acd.pdf
BIGBLOC.NS,Bigbloc Construction Ltd,Closure of Trading Window,Closure of trading window notice attached,26-06-2025 17:51:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa45ad9a-9768-4853-b25e-df7d0df81e58.pdf
543256,Rita Finance and Leasing Ltd,Disclosure Recieved Under Reg 31(2)_ Release Of Encumbrance Of Share,Disclosure received under Reg 31(2) for release of pledge of shares,26-06-2025 17:51:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a796bd67-452b-4080-abff-0bb0ca25a105.pdf
DIACABS.NS,Diamond Power Infrastructure Ltd-$,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Diamond Power Infrastructure Limited has informed the exchange regarding the Press Release,26-06-2025 17:51:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69c22005-57fd-423d-85de-30882e01d2fe.pdf
504648,Bombay Wire Ropes Ltd,Closure of Trading Window,"The Trading Window of the Company will be closed from Tuesday 01st July, 2025 upto 48 Hours from the declaration of unaudited Financials results which is on 25th July 2025",26-06-2025 17:51:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6aa9f16d-0503-44bb-a4e5-f6cd7e6df5c0.pdf
SAREGAMA.NS,Saregama India Ltd,Closure of Trading Window,"Pursuant to provision of SEBI (PIT) Regulations, 2015 and Insider Trading Prohibition Code of the company (""the Code""), the Trading Window for dealing in securities of the company by all .... Read More..",26-06-2025 17:51:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d9505aa-a702-4316-8706-6782bd67115e.pdf
544023,Kalyani Cast-Tech Ltd,"Disclosure Regarding Bagging/ Receiving Of Orders/ Contracts Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",PFA,26-06-2025 17:50:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fbb7fc3b-99d3-4c73-ae4d-5f484ef454ed.pdf
RUBYMILLS.NS,Ruby Mills Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for Quarter ended June 30, 2025",26-06-2025 17:50:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16767c56-832d-4aa1-ba78-a27c57c8deec.pdf
532053,Wallfort Financial Services Ltd,Closure of Trading Window,"Pursuant to provisions of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and in accordance with the Code of Conduct to Regulate, Monitor and Report .... Read More..",26-06-2025 17:50:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef6499ea-feeb-4fd9-8994-a0a5c8b6a2b0.pdf
NESTLEIND.NS,Nestle India Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,Summary proceedings of the 66th Annual General Meeting of the Company held on 26th June 2025.,26-06-2025 17:50:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2f3b4c1-67f4-42d7-b698-db24c78f4325.pdf
526139,Transgene Biotek Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 17:50:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d666928-a781-4e69-9921-55ce4c27a190.pdf
507813,National Oxygen Ltd,Closure of Trading Window,Submission of Closure of trading window for the quarter ended 30th June 2025,26-06-2025 17:49:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a9a4df2a-e1fd-4a81-88fd-06ac848ab56c.pdf
526901,Sonal Adhesives Ltd,Closure of Trading Window,NOTICE FOR CLOSURE OF TRADING WINDOW FOR DESIGNATED PERSONS AND INSIDERS,26-06-2025 17:49:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1cc2bc19-152c-462f-b695-a0347ee87d66.pdf
531652,UVS Hospitality And Services Ltd,Closure of Trading Window,Please find attached intimation with regards to closure of the trading window for dealing in the securities of the Company for the purpose of unaudited financial results for the quarter .... Read More..,26-06-2025 17:49:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bad1c8f6-f740-435f-b4b2-07ae7df4088c.pdf
FORCEMOT.NS,Force Motors Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 17:49:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/90aeea42-8ab7-4111-8120-aa22cbc978cd.pdf
STARHEALTH.NS,Star Health and Allied Insurance Company Ltd,Closure of Trading Window,Star Health and Allied Insurance Company Limited has informed the exchange regarding closure of trading window pursuant to SEBI (Prohibition of Insider Trading) Regulations 2015.,26-06-2025 17:49:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e13cee8-ccb9-4422-bfd3-ae9f1f7c0cac.pdf
VINNY.NS,Vinny Overseas Ltd,Closure of Trading Window,Intimation of closure of trading window,26-06-2025 17:49:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b31b122-e00d-4536-beac-9079de7580ad.pdf
VHLTD.NS,Viceroy Hotels Ltd,Closure of Trading Window,"Closure of trading window for the quarter ending June 30, 2025.",26-06-2025 17:49:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77b90da8-59b8-4424-8959-5cfbac92c5fc.pdf
ARE&M.NS,Amara Raja Energy & Mobility Ltd,Intimation,Intimation - Investor Meet,26-06-2025 17:49:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/78269709-e58f-467a-9894-6affbe79e3ed.pdf
ASALCBR.NS,Associated Alcohols & Breweries Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window,26-06-2025 17:48:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/df0b9040-843f-40fc-ac36-ae7d3d3cda10.pdf
535387,Lakhotia Polyesters (India) Ltd,Closure of Trading Window,"Closure of Trading Window for Quarter ending June 30, 2025",26-06-2025 17:48:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b17cf52-725c-4555-a4d8-6cfa18717122.pdf
532444,T Spiritual World Ltd,Intimation Of Book Closure For 39Th AGM,Intimation of Members and Share Transfer Register Books for purpose of 39th AGM.,26-06-2025 17:48:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cdeefa54-a988-405b-b9b8-e3b83ab35ec9.pdf
SIL.NS,Standard Industries Ltd,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","Pursuant to Regulation 36(1)(b) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, the Company has issued letters to those Members who have not registered their .... Read More..",26-06-2025 17:47:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0543df7d-9224-4fac-b424-1b8d43be37dc.pdf
514332,Neo Infracon Ltd,Closure of Trading Window,The Trading window for dealing in the shares of the company shall remain closed from 27th June 2025 till the conclusion of 48 Hours after the declaration of unaudited financial results .... Read More..,26-06-2025 17:47:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c078c924-e428-4ebf-8863-448e2875b73f.pdf
526901,Sonal Adhesives Ltd,"Board Meeting Intimation for APPROVAL OF UNAUDITED FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED 30TH JUNE, 2025","Sonal Adhesives Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve UNAUDITED RESULTS FOR THE FIRST .... Read More..",26-06-2025 17:47:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05003799-e171-4da1-85cd-f5ccf7549f53.pdf
