SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
UMIYA-MRO.NS,Umiya Buildcon Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 17:27:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39eccd5f-2c3c-4bc4-a424-a90761683e98.pdf
JMFINANCIL.NS,JM Financial Ltd-$,"Board Meeting Intimation for Considering Unaudited Financial Results For The First Quarter Ending On June 30, 2025","JM Financial Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/08/2025 ,inter alia, to consider and approve the unaudited standalone and .... Read More..",25-06-2025 17:27:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd834d7f-5076-4d27-b632-ac596b05bd39.pdf
531658,Abate As Industries Ltd,Closure of Trading Window,"Intimation of Closure of Trading window under SEBI (Prohibition of Insider Trading) Regulations, 2015",25-06-2025 17:26:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc453521-95e8-4415-9087-af429ef3ffaf.pdf
HSCL.NS,Himadri Speciality Chemical Ltd,Closure of Trading Window,"This is to inform you that pursuant to Company''s Code of Conduct to regulate, monitor and report of trading by designated persons (including their immediate relatives), read with SEBI .... Read More..",25-06-2025 17:26:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b556228-8608-4a6f-a534-9fce6b72b0aa.pdf
530057,Vivanza Biosciences Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ending on June 30, 2025",25-06-2025 17:26:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0752b356-5361-4a91-b296-ee0630abfda7.pdf
ASKAUTOLTD.NS,ASK Automotive Ltd,Board Meeting Outcome for Board Meeting Outcome For Approval Granted By The Board For Entering Into Joint Venture Agreement,"Pursuant to Regulation 30 read with Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 and SEBI Master Circular dated November 11, 2024, we .... Read More..",25-06-2025 17:26:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16a20f50-3263-4395-a86f-bb5ee7312cb7.pdf
539984,Hindusthan Urban Infrastructure Ltd,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",25-06-2025 17:25:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4ca9533-c140-4cbc-9788-b2badff8136d.pdf
540062,Golden Crest Education & Services Ltd,"Outcome Of Board Meeting Held On 25Th June, 2025 Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 And Other Applicable Provisions Thereof.",Outcome of board meeting held on 25.06.2025 pursuant to Regulation 30 of SEBI (LODR) 2015 and other applicanle provisoins thereof.,25-06-2025 17:25:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ce5c1da-1f70-4f3c-bd7e-154020ffd143.pdf
GANGESSECU.NS,Ganges Securities Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 17:25:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/44438c01-b390-4f32-913d-3d66ada4a1ee.pdf
UMAEXPORTS.NS,Uma Exports Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 17:25:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8dea3bc6-41d6-48b1-b443-9268f16e1d87.pdf
RENUKA.NS,Shree Renuka Sugars Ltd,Closure of Trading Window,Intimation for Trading Window closure period for the quarter ended 30th June 2025.,25-06-2025 17:24:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe3e1f0d-cb80-4a05-af4c-46f2e0bc7a57.pdf
540062,Golden Crest Education & Services Ltd,"Board Meeting Outcome for Outcome Of Board Meeting Held On 25Th June, 2025 Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 And Other Applicable Provisions Thereof.","Outcome of Board Meeting held on 25th June, 2025 Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and other applicable provisions thereof.",25-06-2025 17:23:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73b13f95-1d9e-407c-8c0d-40b18aa2d11e.pdf
531499,Sybly Industries Ltd-$,Closure of Trading Window,"Intimation of closure of trading window for the Quarter ended on June 30, 2025.",25-06-2025 17:23:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01ccc284-874f-4f70-9ab0-a4530e9f4953.pdf
ELECTHERM.NS,Electrotherm (India) Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window in terms of SEBI (Prohibition of Insider Trading) Regulations, 2015",25-06-2025 17:22:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1345e0cd-57bd-4ea1-9868-550bdfb831ce.pdf
BANDHANBNK.NS,Bandhan Bank Ltd,Closure of Trading Window,"Closure of Trading Window - For the quarter ending on June 30, 2025",25-06-2025 17:22:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/09e0ab58-afbc-4560-a7fc-6e1a9faf3f19.pdf
141153,Unknown,Closure of Trading Window,"Closure of Trading Window - For the quarter ending on June 30, 2025",25-06-2025 17:22:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/09e0ab58-afbc-4560-a7fc-6e1a9faf3f19.pdf
538777,Asia Capital Ltd,Closure of Trading Window,INTIMATION OF CLOSURE OF TRADING WINDOW.,25-06-2025 17:20:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea948e40-87c5-4993-96ca-542f79c25cef.pdf
LANDMARK.NS,Landmark Cars Ltd,Intimation,Landmark Cars Limited has informed the exchange that the officials of the Company will be meeting the Investors / Analysts (participants) as per attached details.,25-06-2025 17:20:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb2d1c90-d866-4777-92fc-ab763f5a4d13.pdf
INDIANCARD.NS,Indian Card Clothing Company Ltd,Closure of Trading Window,Intimation in respect of Trading Window Closure,25-06-2025 17:19:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34f29c0c-80fe-4e5e-962e-97176e128891.pdf
511523,Veerhealth Care Ltd,Closure of Trading Window,Closure of Trading Window Intimation.,25-06-2025 17:19:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b6310ae-b281-443e-8913-35668e065106.pdf
532455,Shalimar Wires Industries Ltd,Book Closure For The Purpose Of Annual General Meeting Of The Company,"The Register of Members and Share Transfer Register of the Company will remain closed from Saturday , the 26th July, 2025 to Friday, the 1st August, 2025 (both days inclusive) for the purpose .... Read More..",25-06-2025 17:19:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02259b74-7e57-4ca6-a2fd-11c62564134b.pdf
INDTERRAIN.NS,Indian Terrain Fashions Ltd,Closure of Trading Window,Intimation regarding closure of trading window,25-06-2025 17:18:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce3e2e18-d384-4f25-af3b-b799b16fade0.pdf
GRAVITA.NS,Gravita India Ltd,Outcome,This is further to the disclosure dated 20th June 2025 made by the Company. We wish to inform you that the Company's executives participated in the Institutional Investor's Meeting dated .... Read More..,25-06-2025 17:18:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c39eea82-93a4-4408-ae20-aee6efd4f247.pdf
539300,Sunrakshakk Industries India Ltd,Closure of Trading Window,"Pursuant to SEBI (PIT) Regulation,2015 as amended and clarification by BSE Limited dated 2nd April,2019 for dealing in securities of the company remain closed from 1st July,2025 till 48 .... Read More..",25-06-2025 17:17:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98023a9c-42b4-4b5f-a144-143f4d8853ab.pdf
SYNCOMF.NS,Syncom Formulations India Ltd-$,Closure of Trading Window,"Pursuant to SEBI (PIT) Reg 2015, the window for trading in the share of the company shall remain close from 1st July, 2025 till completion of 48 hours after the declaration of unaudited .... Read More..",25-06-2025 17:17:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afefc8ec-1a47-4e26-9879-39607ad900e8.pdf
532788,XL Energy Ltd,Announcement under Regulation 30 (LODR)-Cessation,"Cessation/Removal of erstwhile Directors and KMP, with effect from 24-06-2024 pursuant to Resolution Plan approved by the Hon''ble National Company Law Tribunal vide their order dated 19-04-2024.",25-06-2025 17:17:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/842c1c8a-164b-40a4-8351-cc2f12f01750.pdf
CHEMBOND.NS,Chembond Material Technologies Ltd-$,Communication Received From Chembond Chemicals Limited (Formerly Known As Chembond Chemical Specialties Limited) Regarding: (I) Its Change Of Name; And (Ii) Listing Of Its Equity Shares On The Stock Exchanges Viz. BSE Limited And National Stock Exchange Of India Limited,"This is to inform you that Chembond Chemicals Limited (formerly known as Chembond Chemical Specialties Limited) (""CCL"") have informed the Company vide letter dated June 25, 2025 following .... Read More..",25-06-2025 17:17:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d34113b2-5136-4fe4-a372-07aa3c3df683.pdf
544091,Qualitek Labs Ltd,Shareholder Meeting / Postal Ballot-Outcome of EGM,"Outcome and brief summary of the Proceedings of the Extraordinary General Meeting (EGM) of the Company held on June 25, 2025 (Wednesday).",25-06-2025 17:17:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/448dd87b-1c9d-47df-9b8f-eeda1c2914dd.pdf
MINDTECK.NS,Mindteck (India) Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 17:17:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb107914-807e-4a86-b198-a03d5931a36a.pdf
CARERATING.NS,CARE Ratings Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,IEPF Newspaper Advertisement,25-06-2025 17:17:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee4142d0-b1dd-4a11-beda-158c268faaca.pdf
MINDTECK.NS,Mindteck (India) Ltd,"Board Meeting Intimation for Intimation Of Board Meeting Under Regulation 29 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 And Closure Of Trading Window","Mindteck (India) Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/08/2025 ,inter alia, to consider and approve Notice is hereby given pursuant .... Read More..",25-06-2025 17:16:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ed76851-62c2-490d-8d6e-b3928c1dfcdb.pdf
ICICIBANK.NS,ICICI Bank Ltd,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015","Enclosed, please find the disclosure of IIFL''s 9th Invest India Conference in London held in - person on June 24, 2025 in London. No presentation was made and no unpublished price .... Read More..",25-06-2025 17:16:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73551f8f-dcde-4d41-892b-108590387de8.pdf
132174,Unknown,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015","Enclosed, please find the disclosure of IIFL''s 9th Invest India Conference in London held in - person on June 24, 2025 in London. No presentation was made and no unpublished price .... Read More..",25-06-2025 17:16:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73551f8f-dcde-4d41-892b-108590387de8.pdf
538765,JLA Infraville Shoppers Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter Ended on 30th June, 2025",25-06-2025 17:15:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c335e854-f824-47a4-9951-8a580f93c770.pdf
FMNL.NS,Future Market Networks Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 17:14:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6a5a325-69d3-436f-b814-c11db5719b89.pdf
PFOCUS.NS,Prime Focus Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ended June 30, 2025",25-06-2025 17:14:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7503927-abd7-4644-ad92-83bba9834552.pdf
519439,Pioneer Agro Extracts Ltd,Closure of Trading Window,Trading Window Closure Q1FY26.,25-06-2025 17:14:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6fb0afdf-e847-4433-9f0c-aca23cf4b258.pdf
503657,Veer Energy & Infrastructure Ltd,Closure of Trading Window,Closure of Trading Window Intimation.,25-06-2025 17:13:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a8b96c2-dc5c-4e54-b137-d696a4bfd801.pdf
PRUDMOULI.NS,Prudential Sugar Corporation Ltd,Closure of Trading Window,Notice is hereby given that in pursuance of SEBI (PIT) Reg. 2015 and Company''s Code of Conduct for Regulating Monitoring and Reporting of Trading by Insiders the Trading Window for dealing .... Read More..,25-06-2025 17:13:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a825454-ab84-4739-8f0d-24c2333f7a23.pdf
ARVIND.NS,Arvind Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Advertisement for Notice of hearing of Petition,25-06-2025 17:12:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/138fb5f3-4953-48d2-af37-04d9586f28e0.pdf
522004,Batliboi Ltd-$,Announcement under Regulation 30 (LODR)-Allotment,"The Board of Directors through circular resolution dated 24th June, 2025, inter alia considered and approved the allotment of 1,26,81,963 equity shares of FV Rs. 5/- each to shareholders .... Read More..",25-06-2025 17:11:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/21f9308a-57db-48c3-9a35-a3a7d533342f.pdf
TCIFINANCE.NS,TCI Finance Ltd,Closure of Trading Window,"Closure of trading window for the quarter ended 30th June, 2025",25-06-2025 17:11:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3f4b06e-263b-48f6-8a17-953c4c9d79e7.pdf
539584,Sharanam Infraproject and Trading Ltd,Announcement under Regulation 30 (LODR)-Change in Directorate,APPOINTMENT OF DIRECTOR,25-06-2025 17:10:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2e8f498-a83f-4f35-b012-7b7e7cd474d7.pdf
500414,Timex Group India Ltd-$,Announcement under Regulation 30 (LODR)-Offer for Sale,"Pursuant to Regulation 30 of the SEBI(LODR) Regulations 2015, we hereby inform you that the Company has received a copy of Notice dated June 25, 2025 submitted by the Promoter i.e. Timex .... Read More..",25-06-2025 17:10:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afaba347-e832-4f62-b2a1-9ad6cc98db98.pdf
PRAXIS.NS,Praxis Home Retail Ltd,Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,resignation of Company Secretary,25-06-2025 17:08:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f26d5573-831d-4b48-b0c4-b3fec383277c.pdf
CAMS.NS,Computer Age Management Services Ltd,Board Meeting Outcome for Further Investment In A Wholly Owned Subsidiary,"We wish to inform you that the Company in its Board meeting held today, has approved to make an investment of not more than one crore rupees by way of subscribing to the equity shares through .... Read More..",25-06-2025 17:08:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/62fa28c6-846a-43d9-b307-dc25f1b54033.pdf
ANSALAPI.NS,Ansal Properties & Infrastructure Ltd,Corporate Insolvency Resolution Process (CIRP),The Company informed the Stock Exchanges about the minutes of Twenty-one (21st) meeting of Committee of Creditors of Serene Residency Group Housing Project of Ansal Properties and Infrastructure .... Read More..,25-06-2025 17:08:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38436c90-ab82-46a7-8ce5-2e40495a7c36.pdf
ORIENTELEC.NS,Orient Electric Ltd,Intimation Of Record Date For The Purpose Of Final Dividend For FY-2024-25.,Please find enclosed Intimation of Record Date for the purpose of Final Dividend for FY- 2024-25.,25-06-2025 17:08:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/af99f613-ebec-4c67-a7f0-c94cfba214f7.pdf
KOHINOOR.NS,Kohinoor Foods Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 17:07:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6a10818-f329-43ce-b5a2-d9efe36e9a6e.pdf
511609,ISL Consulting Ltd,Closure of Trading Window,"This is to inform you that pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time, as per BSE Circular LIST/COMP/01/2019-20 dated April 2, 2019 .... Read More..",25-06-2025 17:07:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6fcca650-0dfd-470b-bacc-e470c5a2a36b.pdf
539584,Sharanam Infraproject and Trading Ltd,Board Meeting Outcome for Outcome Of The Board Meeting,"Pursuant to Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Board of Directors of the Company, in their meeting .... Read More..",25-06-2025 17:06:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcd41b8c-58be-4c2c-9dff-b24b6c440905.pdf
ESCORTS.NS,Escorts Kubota Ltd,Closure of Trading Window,Please find enclosed herewith the Intimation of Closure of Trading Window.,25-06-2025 17:05:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/199fe26f-26a1-4bbd-aab4-6b5d374264d8.pdf
530419,Sumedha Fiscal Services Ltd,Closure of Trading Window,"The Trading Window for dealing/ trading in the Equity Shares of the Company will be closed from 01st July, 2025 until 48 hours after declaration of financial results of the Company for .... Read More..",25-06-2025 17:05:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a24505ad-d6ab-4f1b-a11b-9feee7cfc4ac.pdf
CYBERMEDIA.NS,Cyber Media India Ltd,Closure of Trading Window,"We wish to inform in terms of the Company''s code of conduct to regulate, monitor and report trading by insiders framed pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, .... Read More..",25-06-2025 17:05:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4c3dada-0dce-4262-b4c1-d108a1e91834.pdf
535719,Ampvolts Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 17:04:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/28a65395-4fec-4360-9e32-6c937fb1add0.pdf
EVERESTIND.NS,Everest Industries Ltd,Receipt Of Show Cause Notice From GST Department,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Part A of Schedule III and SEBI Master Circular No. SEBI/HO/CFD/PoD2/CIR/P/0155 .... Read More..",25-06-2025 17:04:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a654acb1-ec6e-459d-a581-8fdbb76fafdd.pdf
MUNJALSHOW.NS,Munjal Showa Ltd,Closure of Trading Window,"Enclosed Intimation for Closure of Trading Window for the quarter ending June 30, 2025. For your information and record.",25-06-2025 17:04:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8738299-e984-452c-9c8f-1e20e135e602.pdf
540108,Tiaan Consumer Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter Ended on June 30, 2025.",25-06-2025 17:03:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dcf2d28-ebaf-47f8-bcea-23fcd633517f.pdf
531797,Scan Projects Ltd,Intimation Regarding Disclosure U/S 7(2) (B) Of SEBI (Prohibition Of Insider Trading) Regulation 2015 As Filled Ms. Nirmal Gupta,Disclosure as per Regulation 7(2) (B) of SEBI (PIT) 2015 by Ms Nirmal Gupta a member of Promotor Group.,25-06-2025 17:02:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/99126a8d-7e81-41ee-ab51-442470254a21.pdf
STANLEY.NS,Stanley Lifestyles Ltd,Closure of Trading Window,Announcement of Closure of Trading Window,25-06-2025 17:00:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10b7a2f-9876-4601-962a-ae3517483e1c.pdf
SATIA.NS,Satia Industries Ltd,"Reply To BSE Email Dated June 25, 2025 For Increase In Volume","Reply To BSE email dated June 25, 2025 for increase in Volume",25-06-2025 17:00:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce6b330e-1977-4a42-bcba-8996741554c8.pdf
JIOFIN.NS,Jio Financial Services Ltd,Announcement under Regulation 30 (LODR)-Acquisition,"Investment in Jio Payments Bank Limited, a wholly owned subsidiary of the Company",25-06-2025 16:59:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fccc65e-2852-48be-9cd4-56ad8798f75c.pdf
KPRMILL.NS,K.P.R. Mill Limited,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Pursuant to Schedule III(A)(12), read with Regulation 30 of SEBI(LODR) Regulations, 2015, we forward the copies of Notice published in Newspaper viz, Business Line (in English) and Makkal .... Read More..",25-06-2025 16:59:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/221fa6c7-d260-4546-899c-9106ecef0e88.pdf
530313,Kimia Biosciences Ltd,Disclosure under Regulation 30A of LODR,Intimation of appointment of internal auditor for the financial year 2025-2026 as per the regulation 30 of SEBI(LODR)Regulation 2015,25-06-2025 16:59:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64e218f3-bd1c-46af-a12a-5ecde6e5e0ec.pdf
LINDEINDIA.NS,Linde India Ltd,Closure of Trading Window,"Please find enclosed herewith our letter no. Sect/37 dated 25 June 2025 in connection with closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulations, 2015. You .... Read More..",25-06-2025 16:59:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1160c4a6-acb0-4ad3-b88b-c5a9a0778faf.pdf
531797,Scan Projects Ltd,"Intimation Of Disclosure As Per Reg 29 (1), (2) Of SAST 2011 As Filed By Ms. Nirmal Gupta A Member Of Promotor Group.",Disclosure as per Regulation 29(1) (2) of SAST 2011 filed by Ms Nirmal Gupta a member of Promotor group,25-06-2025 16:59:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dafe1fc5-e480-4434-b193-21111bf7c81c.pdf
ATUL.NS,Atul Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Letter attached,25-06-2025 16:59:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f117353f-0e76-46f1-95dd-67af9264be1b.pdf
WENDT.NS,Wendt (India) Ltd,Intimation Under Regulation 30 Read With Regulation 31(A)(8) Of SEBI Listing Regulations Following Receipt Of Request For De-Classification From The Promoter.,Enclosed intimation pertaining to receipt of intimation pertaining to de-classification.,25-06-2025 16:58:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9c0d0b5-ab98-4003-a0fb-7d562c555e1e.pdf
531190,Tavernier Resources Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 16:58:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc486f64-e337-462d-a4ba-f976532ae62e.pdf
THOMASCOTT.NS,Thomas Scott (India) Ltd,Closure of Trading Window,"Intimation for the closure of trading window for the quarter ended June 30, 2025",25-06-2025 16:58:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/008078d4-bb49-4e5d-aa95-8dda24b268e1.pdf
ECOSMOBLTY.NS,ECOS (India) Mobility & Hospitality Ltd,Closure of Trading Window,Closure of Trading Window for the Quarter ended June 30 2025,25-06-2025 16:58:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9634f301-6178-4bd8-a0d7-426161e50437.pdf
542802,Galactico Corporate Services Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for quarter ended 30th June, 2025",25-06-2025 16:58:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/11a3592b-3756-47f8-b8f3-2ae449566966.pdf
540843,Rithwik Facility Management Services Ltd,"Intimation Under Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015","Intimation under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",25-06-2025 16:58:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e13ef3a2-a201-4ad4-a7a6-aad10b636303.pdf
534422,Looks Health Services Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Maxgainz Finserve Pvt Ltd",25-06-2025 16:57:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/59A13FE6_9776_4393_98D2_412C91386FC3_165754.pdf
532389,Valecha Engineering Ltd-$,Closure of Trading Window,Closure of Trading Window,25-06-2025 16:57:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1484730c-3210-4808-bd4c-6f2545094415.pdf
542910,Valencia Nutrition Ltd,Announcement under Regulation 30 (LODR)-Acquisition,"Intimation of Incorporation of Valencia Beverages & Superwater Private Limited, a Subsidiary of Valencia Nutrition Limited, Under Regulation 30 of SEBI (Listing Obligations of Disclosure .... Read More..",25-06-2025 16:57:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/739dccf3-ded7-4483-85ee-9e95f33d6417.pdf
GRASIM.NS,Grasim Industries Ltd,Intimation,Intimation of schedule of Analysts / Institutional Investor Meet,25-06-2025 16:57:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7204be5-12fd-4d04-9f70-893cbed1f658.pdf
100300,Unknown,Intimation,Intimation of schedule of Analysts / Institutional Investor Meet,25-06-2025 16:57:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7204be5-12fd-4d04-9f70-893cbed1f658.pdf
VIRINCHI.NS,Virinchi Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for P K I Solutions Pvt Ltd",25-06-2025 16:56:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D124C474_E732_47C7_B9E1_DAFF821012B9_165634.pdf
523862,Pacheli Industrial Finance Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended on 30th June, 2025.",25-06-2025 16:56:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9996cae-dadd-4352-877c-31e70ac0bbf4.pdf
BHANDARI.NS,Bhandari Hosiery Exports Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 16:56:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2ce775f-f439-4606-b42c-5880570ec13a.pdf
MANAPPURAM.NS,Manappuram Finance Ltd,Closure of Trading Window,Please find attached the intimation regarding the closure of Trading Window,25-06-2025 16:55:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dfa6683-ac26-44e6-a8e9-bf02f32ade53.pdf
131213,Unknown,Closure of Trading Window,Please find attached the intimation regarding the closure of Trading Window,25-06-2025 16:55:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dfa6683-ac26-44e6-a8e9-bf02f32ade53.pdf
530313,Kimia Biosciences Ltd,Disclosure under Regulation 30A of LODR,"Intimation regarding the appointment of secretarial auditor for the financial year 2024-2025 as per the SEBI (LODR),regulation 2015",25-06-2025 16:55:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d8690c4-839b-4fa5-89ce-ac0cb8197a9f.pdf
WSI.NS,W. S. Industries (India) Ltd-$,Closure of Trading Window,Trading Window closure for Quarter ending 30th June 2025.,25-06-2025 16:54:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/204f0f1a-ec6a-4683-9496-c2b4f173d74f.pdf
GHCL.NS,GHCL Ltd,Business Responsibility and Sustainability Reporting (BRSR),Filing of BRSR Report of GHCL Limited for the financial year 2024-25,25-06-2025 16:54:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8f62a1d-f24a-41a0-b4ff-5c7580994630.pdf
530313,Kimia Biosciences Ltd,Disclosure under Regulation 30A of LODR,"Intimation regarding the appointment of Additional director who will the regularised in the ensuing EGM which is going to be held on 22 july,2025",25-06-2025 16:54:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/027735de-7d77-4ee8-a7fd-5f956458799f.pdf
